date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-09-29,1966,53,1059.155992543212,58.48086043892387,46.12634829383458,10.341246111177112,Andorra,Andorra,None,delphi_constant
2020-09-30,2050,53,1059.1563040954456,58.48333315615634,48.33383882461241,10.345911615389323,Andorra,Andorra,None,delphi_constant
2020-10-01,2050,53,1059.1565804251272,58.48568541732296,48.33382534511574,10.350349844005589,Andorra,Andorra,None,delphi_constant
2020-10-02,2110,53,1059.1568255908212,58.48792309132587,49.80299404782838,10.354571870426167,Andorra,Andorra,None,delphi_constant
2020-10-03,2110,53,1059.1570431139144,58.4900517533967,49.80298373867704,10.358588213956036,Andorra,Andorra,None,delphi_constant
2020-10-04,2110,53,1059.1572360392083,58.49207669256711,49.80297459529818,10.362408853900208,Andorra,Andorra,None,delphi_constant
2020-10-05,2370,53,1059.1574071339053,58.494002955901294,55.3098140449829,10.36604331302131,Andorra,Andorra,None,delphi_constant
2020-10-06,2370,53,1059.1575589020295,58.49583535413156,55.309807641264584,10.36950066817275,Andorra,Andorra,None,delphi_constant
2020-10-07,2568,53,1059.1576935709513,58.49757846378196,58.75554152761093,10.37278955430559,Andorra,Andorra,None,delphi_constant
2020-10-08,2568,54,1059.1578130350972,58.499236623954076,58.755536875580326,8.331919673989029,Andorra,Andorra,None,delphi_constant
2020-10-09,2696,55,1059.1579189797212,58.500813962244536,60.71372704081153,6.365116294990064,Andorra,Andorra,None,delphi_constant
2020-10-10,2696,55,1059.1580129393717,58.50231441793884,60.71372355566129,6.367844396252438,Andorra,Andorra,None,delphi_constant
2020-10-11,2696,55,1059.1580962980097,58.50374174246613,60.713720463723675,6.370439531756605,Andorra,Andorra,None,delphi_constant
2020-10-12,2995,57,1059.1581702652315,58.505099501391676,64.63578730333117,2.6405254410380286,Andorra,Andorra,None,delphi_constant
2020-10-13,2995,57,1059.158235871396,58.50639107258844,64.63578511280814,2.6427913554183204,Andorra,Andorra,None,delphi_constant
2020-10-14,3190,59,1059.1582940504704,58.50761967722708,66.79754564105109,0.834542919954096,Andorra,Andorra,None,delphi_constant
2020-10-15,3190,59,1059.1583456512813,58.50878838766121,66.7975440234708,0.8325620548115044,Andorra,Andorra,None,delphi_constant
2020-10-16,3377,59,1059.1583914365385,58.509900128064025,68.63611514845904,0.830677749044025,Andorra,Andorra,None,delphi_constant
2020-10-17,3377,59,1059.158432060829,58.51095767408857,68.63611394548921,0.8288852981549614,Andorra,Andorra,None,delphi_constant
2020-10-18,3377,59,1059.1584680896005,58.511963657474915,68.63611287860229,0.8271802415679405,Andorra,Andorra,None,delphi_constant
2020-10-19,3623,62,1059.1585000389166,58.512920590372744,70.76570521559711,5.624321628431058,Andorra,Andorra,None,delphi_constant
2020-10-20,3623,62,1059.1585283773422,58.513830867805574,70.7657044334159,5.6228534390232685,Andorra,Andorra,None,delphi_constant
2020-10-21,3811,63,1059.1585535244571,58.514696768539224,72.20785742523073,7.119528938826629,Andorra,Andorra,None,delphi_constant
2020-10-22,3811,63,1059.15857583591,58.51552045339394,72.20785683978195,7.118221502549302,Andorra,Andorra,None,delphi_constant
2020-10-23,4038,69,1059.1585956222737,58.516303972843815,73.7702180380814,15.193762358197368,Andorra,Andorra,None,delphi_constant
2020-10-24,4038,69,1059.1586131677343,58.51704928488375,73.7702176035727,15.192682195820655,Andorra,Andorra,None,delphi_constant
2020-10-25,4038,69,1059.1586287304544,58.51775825596684,73.77021721816605,15.191654701497335,Andorra,Andorra,None,delphi_constant
2020-10-26,4325,72,1059.1586425415267,58.51843266179687,75.51078283140978,18.724399080837678,Andorra,Andorra,None,delphi_constant
2020-10-27,4410,72,1059.1586547955835,58.51907418550858,75.9827969434108,18.72350807568253,Andorra,Andorra,None,delphi_constant
2020-10-28,4517,72,1059.1586656625345,58.51968442387702,76.551723142295,18.72266052239303,Andorra,Andorra,None,delphi_constant
2020-10-29,4567,73,1059.158675298188,58.520264902038726,76.8084371513425,19.83525355885106,Andorra,Andorra,None,delphi_constant
2020-10-30,4665,75,1059.158683844417,58.52081707419509,77.29563378682921,21.97224390107322,Andorra,Andorra,None,delphi_constant
2020-10-31,4756,75,1059.1586914288455,58.52134232407759,77.73005274539854,21.97154356789655,Andorra,Andorra,None,delphi_constant
2020-11-01,4825,75,1059.1586981593068,58.5218419641936,78.0485243904807,21.9708773810752,Andorra,Andorra,None,delphi_constant
2020-11-02,4888,75,1059.1587041281844,58.52231723721978,78.33145040654287,21.970243683706958,Andorra,Andorra,None,delphi_constant
2020-11-03,4910,75,1059.158709420328,58.52276933010891,78.42853952300757,21.96964089318812,Andorra,Andorra,None,delphi_constant
2020-11-04,5045,75,1059.1587141133393,58.52319937542108,79.00577375394768,21.96906749943856,Andorra,Andorra,None,delphi_constant
2020-11-05,5135,75,1059.1587182775643,58.52360845135452,79.37373479498414,21.96852206486064,Andorra,Andorra,None,delphi_constant
2020-11-06,5135,75,1059.1587219740293,58.523997582719005,79.37373472299846,21.968003223041325,Andorra,Andorra,None,delphi_constant
2020-11-07,5319,75,1059.1587252529741,58.52436773728041,80.08725840847953,21.967509683626123,Andorra,Andorra,None,delphi_constant
2020-11-08,5383,75,1059.1587281600964,58.52471983742918,80.32400653613047,21.96704021676109,Andorra,Andorra,None,delphi_constant
2020-11-09,5437,75,1059.1587307374573,58.52505476437891,80.51942742804015,21.96659364749479,Andorra,Andorra,None,delphi_constant
2020-11-10,5477,75,1059.1587330234797,58.52537335816632,80.66169923272814,21.96616885577824,Andorra,Andorra,None,delphi_constant
2020-11-11,5567,75,1059.1587350528023,58.52567641803009,80.97433563763602,21.965764775959883,Andorra,Andorra,None,delphi_constant
