date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-07-05,33037,868,21225.0,531.0,35.75385174198626,38.824884792626726,Afghanistan,Afghanistan,None,delphi
2020-07-06,33150,891,21271.0,535.0,35.834087481146305,39.95510662177329,Afghanistan,Afghanistan,None,delphi
2020-07-07,33470,924,21313.0,539.0,36.32207947415596,41.66666666666667,Afghanistan,Afghanistan,None,delphi
2020-07-08,33680,940,21352.0,543.0,36.603325415676956,42.23404255319149,Afghanistan,Afghanistan,None,delphi
2020-07-09,33739,941,21389.0,546.0,36.60452295562998,41.976620616365565,Afghanistan,Afghanistan,None,delphi
2020-07-10,34280,975,21424.0,549.0,37.502917152858814,43.69230769230769,Afghanistan,Afghanistan,None,delphi
2020-07-11,34437,979,21457.0,553.0,37.69201730696635,43.51378958120531,Afghanistan,Afghanistan,None,delphi
2020-07-12,34537,1014,21488.0,556.0,37.78266786345079,45.16765285996055,Afghanistan,Afghanistan,None,delphi
2020-07-13,34541,1016,21517.0,559.0,37.705914710054714,44.98031496062992,Afghanistan,Afghanistan,None,delphi
2020-07-14,34826,1049,21543.0,562.0,38.14104404755068,46.42516682554814,Afghanistan,Afghanistan,None,delphi
2020-07-15,35026,1098,21568.0,565.0,38.42288585622109,48.54280510018215,Afghanistan,Afghanistan,None,delphi
2020-07-16,35156,1117,21592.0,568.0,38.58231880760041,49.14950760966876,Afghanistan,Afghanistan,None,delphi
2020-07-17,35315,1151,21614.0,570.0,38.79654537731842,50.47784535186794,Afghanistan,Afghanistan,None,delphi
2020-07-18,35375,1151,21634.0,573.0,38.843816254416964,50.21720243266724,Afghanistan,Afghanistan,None,delphi
2020-07-19,35561,1185,21654.0,575.0,39.10744917184556,51.47679324894515,Afghanistan,Afghanistan,None,delphi
2020-07-20,35595,1187,21672.0,578.0,39.11504424778761,51.30581297388373,Afghanistan,Afghanistan,None,delphi
2020-07-21,35701,1188,21688.0,580.0,39.25100137251057,51.178451178451176,Afghanistan,Afghanistan,None,delphi
2020-07-22,35813,1194,21704.0,582.0,39.396308603021254,51.256281407035175,Afghanistan,Afghanistan,None,delphi
2020-07-23,36001,1215,21718.0,584.0,39.673897947279244,51.934156378600825,Afghanistan,Afghanistan,None,delphi
2020-07-24,36067,1229,21732.0,586.0,39.74547370172179,52.31895850284785,Afghanistan,Afghanistan,None,delphi
2020-07-25,36122,1250,21744.0,588.0,39.80399756381153,52.959999999999994,Afghanistan,Afghanistan,None,delphi
2020-07-26,36243,1263,21756.0,590.0,39.97185663438457,53.285827395091054,Afghanistan,Afghanistan,None,delphi
2020-07-27,36349,1273,21767.0,592.0,40.11664695039753,53.49567949725059,Afghanistan,Afghanistan,None,delphi
2020-07-28,36454,1274,21777.0,594.0,40.26169967630439,53.37519623233909,Afghanistan,Afghanistan,None,delphi
2020-07-29,36557,1275,21786.0,595.0,40.40539431572613,53.333333333333336,Afghanistan,Afghanistan,None,delphi
2020-07-30,36628,1275,21795.0,597.0,40.49634159659277,53.17647058823529,Afghanistan,Afghanistan,None,delphi
2020-07-31,36628,1275,21803.0,598.0,40.47450038222125,53.09803921568628,Afghanistan,Afghanistan,None,delphi
2020-08-01,36796,1287,21811.0,600.0,40.72453527557343,53.379953379953385,Afghanistan,Afghanistan,None,delphi
2020-08-02,36796,1287,21818.0,601.0,40.705511468637894,53.3022533022533,Afghanistan,Afghanistan,None,delphi
2020-08-03,36796,1287,21824.0,602.0,40.689205348407434,53.224553224553226,Afghanistan,Afghanistan,None,delphi
2020-08-04,36833,1292,21830.0,604.0,40.7324953166997,53.25077399380805,Afghanistan,Afghanistan,None,delphi
2020-08-05,36915,1298,21836.0,605.0,40.84789381010429,53.38983050847458,Afghanistan,Afghanistan,None,delphi
2020-08-06,36982,1302,21841.0,606.0,40.94153912714293,53.45622119815668,Afghanistan,Afghanistan,None,delphi
2020-08-07,37023,1302,21846.0,607.0,40.993436512438215,53.37941628264209,Afghanistan,Afghanistan,None,delphi
2020-08-08,37101,1311,21850.0,608.0,41.10670871405083,53.62318840579711,Afghanistan,Afghanistan,None,delphi
2020-08-09,37140,1316,21854.0,609.0,41.157781367797526,53.72340425531915,Afghanistan,Afghanistan,None,delphi
2020-08-10,37140,1316,21858.0,610.0,41.1470113085622,53.64741641337386,Afghanistan,Afghanistan,None,delphi
2020-08-11,37355,1348,21861.0,611.0,41.47771382679694,54.67359050445104,Afghanistan,Afghanistan,None,delphi
2020-08-12,37431,1358,21865.0,612.0,41.58585129972483,54.93372606774669,Afghanistan,Afghanistan,None,delphi
2020-08-13,37510,1367,21868.0,613.0,41.7008797653959,55.15727871250914,Afghanistan,Afghanistan,None,delphi
2020-08-14,37517,1367,21870.0,614.0,41.70642642002292,55.08412582297001,Afghanistan,Afghanistan,None,delphi
2020-08-15,37637,1374,21873.0,614.0,41.88431596567207,55.31295487627366,Afghanistan,Afghanistan,None,delphi
2020-08-16,37682,1379,21875.0,615.0,41.948410381614565,55.40246555474981,Afghanistan,Afghanistan,None,delphi
2020-08-17,37682,1379,21878.0,616.0,41.94044902075261,55.32994923857868,Afghanistan,Afghanistan,None,delphi
2020-08-18,37685,1379,21879.0,617.0,41.94241740745655,55.257432922407546,Afghanistan,Afghanistan,None,delphi
2020-08-19,37685,1379,21881.0,617.0,41.937110256070056,55.257432922407546,Afghanistan,Afghanistan,None,delphi
2020-08-20,37845,1387,21883.0,618.0,42.17730215352094,55.44340302811824,Afghanistan,Afghanistan,None,delphi
2020-08-21,37942,1389,21885.0,618.0,42.31985662326709,55.507559395248386,Afghanistan,Afghanistan,None,delphi
2020-08-22,37980,1389,21886.0,619.0,42.374934175882046,55.43556515478761,Afghanistan,Afghanistan,None,delphi
2020-08-23,38039,1389,21887.0,620.0,42.46168406109519,55.36357091432686,Afghanistan,Afghanistan,None,delphi
2020-08-24,38085,1391,21889.0,620.0,42.52592884337666,55.427749820273185,Afghanistan,Afghanistan,None,delphi
2020-08-25,38156,1401,21890.0,621.0,42.63025474368383,55.6745182012848,Afghanistan,Afghanistan,None,delphi
2020-08-26,38199,1405,21891.0,621.0,42.69221707374539,55.80071174377225,Afghanistan,Afghanistan,None,delphi
2020-08-27,38215,1405,21892.0,622.0,42.71359413842732,55.729537366548044,Afghanistan,Afghanistan,None,delphi
2020-08-28,38226,1406,21893.0,622.0,42.72746298330979,55.76102418207681,Afghanistan,Afghanistan,None,delphi
2020-08-29,38229,1406,21893.0,622.0,42.73195741452824,55.76102418207681,Afghanistan,Afghanistan,None,delphi
2020-08-30,38229,1406,21894.0,623.0,42.72934159930942,55.68990042674253,Afghanistan,Afghanistan,None,delphi
2020-08-31,38248,1406,21895.0,623.0,42.75517674126752,55.68990042674253,Afghanistan,Afghanistan,None,delphi
2020-09-01,38282,1410,21895.0,623.0,42.80601849433154,55.81560283687943,Afghanistan,Afghanistan,None,delphi
2020-09-02,38329,1413,21896.0,624.0,42.87354222651256,55.838641188959656,Afghanistan,Afghanistan,None,delphi
2020-09-03,38374,1413,21897.0,624.0,42.93792672121749,55.838641188959656,Afghanistan,Afghanistan,None,delphi
2020-09-04,38374,1413,21897.0,624.0,42.93792672121749,55.838641188959656,Afghanistan,Afghanistan,None,delphi
2020-09-05,38390,1413,21897.0,625.0,42.96170877832769,55.767869780608635,Afghanistan,Afghanistan,None,delphi
2020-09-06,38484,1416,21898.0,625.0,43.09843051657832,55.86158192090396,Afghanistan,Afghanistan,None,delphi
2020-09-07,38580,1419,21898.0,625.0,43.24002073613271,55.95489781536293,Afghanistan,Afghanistan,None,delphi
2020-09-08,38606,1422,21899.0,626.0,43.27565663368389,55.9774964838256,Afghanistan,Afghanistan,None,delphi
2020-09-09,38630,1424,21899.0,626.0,43.310898265596684,56.03932584269663,Afghanistan,Afghanistan,None,delphi
2020-09-10,38658,1424,21899.0,626.0,43.35195819752703,56.03932584269663,Afghanistan,Afghanistan,None,delphi
2020-09-11,38692,1424,21899.0,626.0,43.401736793135534,56.03932584269663,Afghanistan,Afghanistan,None,delphi
2020-09-12,38727,1424,21900.0,626.0,43.45030598807034,56.03932584269663,Afghanistan,Afghanistan,None,delphi
2020-09-13,38802,1424,21900.0,627.0,43.55961032936447,55.96910112359551,Afghanistan,Afghanistan,None,delphi
2020-09-14,38858,1429,21900.0,627.0,43.640949096711104,56.12316305108468,Afghanistan,Afghanistan,None,delphi
2020-09-15,38901,1430,21900.0,627.0,43.70324670316958,56.15384615384615,Afghanistan,Afghanistan,None,delphi
2020-06-15,25613,480,32036.0,882.0,25.077109280443526,83.75,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-16,25719,488,32260.0,897.0,25.43255958629807,83.81147540983606,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-17,26960,508,32473.0,911.0,20.448813056379823,79.33070866141733,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-18,27423,550,32676.0,924.0,19.155453451482334,68.0,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-19,27964,552,32869.0,938.0,17.540409097410958,69.92753623188406,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-20,28383,552,33053.0,951.0,16.453510904414614,72.28260869565217,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-21,28919,585,33227.0,964.0,14.896780663231784,64.78632478632478,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-22,29229,602,33392.0,976.0,14.242704163673064,62.12624584717608,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-23,29567,622,33548.0,988.0,13.464335238610614,58.842443729903536,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-24,29726,643,33696.0,1000.0,13.355311848213686,55.52099533437014,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-25,30261,679,33837.0,1012.0,11.817190443144641,49.04270986745213,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-26,30346,684,33971.0,1023.0,11.945561194226586,49.56140350877193,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-27,30702,707,34097.0,1034.0,11.057911536707707,46.25176803394625,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-28,31053,733,34215.0,1045.0,10.182591054004444,42.56480218281037,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-29,31324,737,34327.0,1055.0,9.586898225003193,43.14789687924016,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-30,31445,739,34432.0,1065.0,9.4991254571474,44.113667117726656,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-01,31848,778,34532.0,1074.0,8.427530771163024,38.04627249357326,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-02,32108,811,34626.0,1084.0,7.842282297246792,33.66214549938348,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-03,32410,823,34715.0,1093.0,7.112002468373959,32.806804374240585,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-04,32758,830,34798.0,1102.0,6.227486415532084,32.7710843373494,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-05,33037,868,34877.0,1110.0,5.56951297030602,27.880184331797235,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-06,33150,891,34950.0,1118.0,5.429864253393665,25.476992143658812,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-07,33470,924,35019.0,1126.0,4.628025097101882,21.861471861471863,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-08,33680,940,35084.0,1134.0,4.168646080760095,20.638297872340424,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-09,33739,941,35145.0,1141.0,4.167284151871721,21.253985122210413,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-10,34280,975,35202.0,1148.0,2.689614935822637,17.743589743589745,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-11,34437,979,35256.0,1155.0,2.378255945639864,17.97752808988764,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-12,34537,1014,35306.0,1162.0,2.226597562034919,14.595660749506903,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-13,34541,1016,35353.0,1168.0,2.350829449060537,14.960629921259844,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-14,34826,1049,35396.0,1175.0,1.636708206512376,12.011439466158246,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-15,35026,1098,35438.0,1181.0,1.176269057271741,7.5591985428051,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-16,35156,1117,35476.0,1186.0,0.9102286949596086,6.177260519247986,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-17,35315,1151,35512.0,1192.0,0.5578366133371089,3.5621198957428324,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-18,35375,1151,35546.0,1197.0,0.48339222614840993,3.996524761077324,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-19,35561,1185,35577.0,1202.0,0.04499311042996541,1.4345991561181435,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-20,35595,1187,35606.0,1207.0,0.030903216743924707,1.6849199663016006,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-21,35701,1188,35633.0,1212.0,0.19047085515811882,2.0202020202020203,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-22,35813,1194,35659.0,1217.0,0.43001144835674193,1.9262981574539362,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-23,36001,1215,35682.0,1221.0,0.8860864975972889,0.49382716049382713,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-24,36067,1229,35704.0,1225.0,1.0064601990739457,0.32546786004882017,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-25,36122,1250,35725.0,1229.0,1.099053208570954,1.68,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-26,36243,1263,35744.0,1233.0,1.376817592362663,2.375296912114014,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-27,36349,1273,35762.0,1237.0,1.6148999972488927,2.8279654359780046,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-28,36454,1274,35778.0,1240.0,1.8543918362868272,2.6687598116169546,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-29,36557,1275,35794.0,1244.0,2.0871515715184508,2.431372549019608,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-30,36628,1275,35808.0,1247.0,2.2387244730807034,2.196078431372549,Afghanistan,Afghanistan,None,delphi_lookahead
2020-07-31,36628,1275,35821.0,1250.0,2.203232499726985,1.9607843137254901,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-01,36796,1287,35833.0,1253.0,2.617132296988803,2.641802641802642,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-02,36796,1287,35845.0,1256.0,2.5845200565278836,2.4087024087024087,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-03,36796,1287,35855.0,1259.0,2.557343189477117,2.1756021756021755,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-04,36833,1292,35865.0,1261.0,2.6280780821545897,2.3993808049535605,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-05,36915,1298,35874.0,1264.0,2.8199918732222673,2.6194144838212634,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-06,36982,1302,35883.0,1266.0,2.971715969931318,2.7649769585253456,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-07,37023,1302,35890.0,1269.0,3.0602598384787836,2.5345622119815667,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-08,37101,1311,35898.0,1271.0,3.242500202150885,3.051106025934401,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-09,37140,1316,35904.0,1273.0,3.3279483037156705,3.2674772036474162,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-10,37140,1316,35910.0,1275.0,3.3117932148626816,3.115501519756839,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-11,37355,1348,35916.0,1277.0,3.8522286173203053,5.267062314540059,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-12,37431,1358,35921.0,1279.0,4.034089391146376,5.817378497790869,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-13,37510,1367,35926.0,1281.0,4.222873900293255,6.291148500365765,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-14,37517,1367,35931.0,1282.0,4.2274169043367005,6.217995610826628,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-15,37637,1374,35935.0,1284.0,4.52214576082047,6.550218340611353,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-16,37682,1379,35939.0,1286.0,4.6255506607929515,6.744017403915881,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-17,37682,1379,35942.0,1287.0,4.6175892999310015,6.671501087744742,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-18,37685,1379,35945.0,1289.0,4.617221706249171,6.526468455402465,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-19,37685,1379,35948.0,1290.0,4.609260979169431,6.453952139231327,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-20,37845,1387,35951.0,1291.0,5.00462412471925,6.92141312184571,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-21,37942,1389,35954.0,1292.0,5.239576195245375,6.983441324694025,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-22,37980,1389,35956.0,1294.0,5.329120589784097,6.839452843772498,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-23,38039,1389,35958.0,1295.0,5.470701122532138,6.767458603311735,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-24,38085,1391,35960.0,1296.0,5.57962452409085,6.82961897915169,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-25,38156,1401,35962.0,1297.0,5.7500786245937725,7.423269093504639,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-26,38199,1405,35964.0,1298.0,5.850938506243619,7.615658362989324,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-27,38215,1405,35965.0,1299.0,5.88774041606699,7.544483985765124,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-28,38226,1406,35967.0,1300.0,5.9095903311881965,7.539118065433854,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-29,38229,1406,35968.0,1301.0,5.914358209736064,7.467994310099574,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-30,38229,1406,35969.0,1301.0,5.911742394517251,7.467994310099574,Afghanistan,Afghanistan,None,delphi_lookahead
2020-08-31,38248,1406,35970.0,1302.0,5.955866973436519,7.396870554765292,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-01,38282,1410,35971.0,1303.0,6.036779687581631,7.588652482269503,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-02,38329,1413,35972.0,1304.0,6.1493908006992095,7.714083510261855,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-03,38374,1413,35973.0,1304.0,6.256840569135353,7.714083510261855,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-04,38374,1413,35974.0,1305.0,6.25423463803617,7.643312101910828,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-05,38390,1413,35975.0,1305.0,6.290700703308154,7.643312101910828,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-06,38484,1416,35975.0,1306.0,6.519592557946159,7.768361581920905,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-07,38580,1419,35976.0,1307.0,6.749611197511664,7.892882311486963,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-08,38606,1422,35977.0,1307.0,6.809822307413356,8.08720112517581,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-09,38630,1424,35977.0,1308.0,6.867719389075848,8.146067415730338,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-10,38658,1424,35978.0,1308.0,6.932588338765585,8.146067415730338,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-11,38692,1424,35978.0,1309.0,7.014369895585651,8.075842696629215,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-12,38727,1424,35978.0,1309.0,7.098406796291992,8.075842696629215,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-13,38802,1424,35979.0,1309.0,7.275398175351786,8.075842696629215,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-14,38858,1429,35979.0,1310.0,7.409027742035103,8.327501749475157,Afghanistan,Afghanistan,None,delphi_lookahead
2020-09-15,38901,1430,35979.0,1310.0,7.511375028919565,8.391608391608392,Afghanistan,Afghanistan,None,delphi_lookahead
2020-06-15,25613,480,9659.538624772142,209.1870592950896,62.28657859379167,56.41936264685633,Afghanistan,Afghanistan,None,delphi_constant
2020-06-16,25719,488,9727.378562385558,212.596915028156,62.17823958013313,56.435058395869675,Afghanistan,Afghanistan,None,delphi_constant
2020-06-17,26960,508,9792.017489365922,215.93344718259766,63.679460351016616,57.49341590893747,Afghanistan,Afghanistan,None,delphi_constant
2020-06-18,27423,550,9853.576092699725,219.1958245058195,64.0682051828767,60.14621372621464,Afghanistan,Afghanistan,None,delphi_constant
2020-06-19,27964,552,9912.182888396035,222.3834272660367,64.55377310686585,59.71314723441363,Afghanistan,Afghanistan,None,delphi_constant
2020-06-20,28383,552,9967.966831845173,225.49584940191582,64.88050300586558,59.14930264458046,Afghanistan,Afghanistan,None,delphi_constant
2020-06-21,28919,585,10021.056341945985,228.53288451093792,65.34784625351504,60.93454965624993,Afghanistan,Afghanistan,None,delphi_constant
2020-06-22,29229,602,10071.57603316506,231.49451438560465,65.54252272344226,61.54576172996601,Afghanistan,Afghanistan,None,delphi_constant
2020-06-23,29567,622,10119.647333920604,234.38089543560633,65.77384471227853,62.318184013568114,Afghanistan,Afghanistan,None,delphi_constant
2020-06-24,29726,643,10165.386540164895,237.19234120052542,65.8030460197642,63.111611010804744,Afghanistan,Afghanistan,None,delphi_constant
2020-06-25,30261,679,10208.905409455678,239.92931198077653,66.2638200672295,64.664313404893,Afghanistan,Afghanistan,None,delphi_constant
2020-06-26,30346,684,10250.310963546173,242.59239999333863,66.22187120692621,64.53327485477506,Afghanistan,Afghanistan,None,delphi_constant
2020-06-27,30702,707,10289.705081808865,245.182310697829,66.48522870885003,65.32074813326322,Afghanistan,Afghanistan,None,delphi_constant
2020-06-28,31053,733,10327.185127906432,247.69985906239157,66.74335771775213,66.20738621249774,Afghanistan,Afghanistan,None,delphi_constant
2020-06-29,31324,737,10362.84390023516,250.1459566246991,66.91723949612067,66.05889326666227,Afghanistan,Afghanistan,None,delphi_constant
2020-06-30,31445,739,10396.769720564338,252.52159039578413,66.93665218456245,65.8292841142376,Afghanistan,Afghanistan,None,delphi_constant
2020-07-01,31848,778,10429.046704383985,254.82781880087276,67.25368404802819,67.24578164513203,Afghanistan,Afghanistan,None,delphi_constant
2020-07-02,32108,811,10459.754875896699,257.06577556910787,67.42321267006136,68.30261706916055,Afghanistan,Afghanistan,None,delphi_constant
2020-07-03,32410,823,10488.970414053667,259.2366447765218,67.63662322106244,68.50101521548945,Afghanistan,Afghanistan,None,delphi_constant
2020-07-04,32758,830,10516.765895222079,261.34164962699214,67.89558002557519,68.51305426180816,Afghanistan,Afghanistan,None,delphi_constant
2020-07-05,33037,868,10543.210379439826,263.3820516643415,68.08665926252436,69.65644566079015,Afghanistan,Afghanistan,None,delphi_constant
2020-07-06,33150,891,10568.369472954495,265.35915584553743,68.11954910119307,70.21782762676348,Afghanistan,Afghanistan,None,delphi_constant
2020-07-07,33470,924,10592.305522990717,267.2742951574266,68.35283680014724,71.07421048079799,Afghanistan,Afghanistan,None,delphi_constant
2020-07-08,33680,940,10615.07802189284,269.12881500400704,68.48254744093575,71.36927499957372,Afghanistan,Afghanistan,None,delphi_constant
2020-07-09,33739,941,10636.743617880447,270.9240729338046,68.47344729280522,71.20891892308134,Afghanistan,Afghanistan,None,delphi_constant
2020-07-10,34280,975,10657.35617867883,272.6614402662727,68.91086295601274,72.03472407525409,Afghanistan,Afghanistan,None,delphi_constant
2020-07-11,34437,979,10676.966736822704,274.3423047263434,68.99565369566831,71.97729267350935,Afghanistan,Afghanistan,None,delphi_constant
2020-07-12,34537,1014,10695.623938335037,275.96805242661736,69.03140418005317,72.78421573701999,Afghanistan,Afghanistan,None,delphi_constant
2020-07-13,34541,1016,10713.374191525747,277.5400636304366,68.98360154157162,72.68306460330348,Afghanistan,Afghanistan,None,delphi_constant
2020-07-14,34826,1049,10730.261673874456,279.05971273581366,69.18893449183237,73.39754883357352,Afghanistan,Afghanistan,None,delphi_constant
2020-07-15,35026,1098,10746.328348108427,280.52837127238905,69.31899632242212,74.45096800797914,Afghanistan,Afghanistan,None,delphi_constant
2020-07-16,35156,1117,10761.61396518352,281.94740680652717,69.38896926503722,74.75851326709694,Afghanistan,Afghanistan,None,delphi_constant
2020-07-17,35315,1151,10776.156463322191,283.3181711586976,69.48561103405864,75.3850416021983,Afghanistan,Afghanistan,None,delphi_constant
2020-07-18,35375,1151,10789.99203036546,284.6419991100558,69.49825574454994,75.27002614161114,Afghanistan,Afghanistan,None,delphi_constant
2020-07-19,35561,1185,10803.155110921221,285.92020845738705,69.62077806889226,75.87171236646523,Afghanistan,Afghanistan,None,delphi_constant
2020-07-20,35595,1187,10815.678407433685,287.1541029850422,69.61461326749914,75.80841592375381,Afghanistan,Afghanistan,None,delphi_constant
2020-07-21,35701,1188,10827.592891020302,288.3449710195968,69.67145768740288,75.72853779296322,Afghanistan,Afghanistan,None,delphi_constant
2020-07-22,35813,1194,10838.928130988153,289.49407822316255,69.73465464778668,75.75426480543027,Afghanistan,Afghanistan,None,delphi_constant
