mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,1,Gabon__None,Gabon,None,Africa,2020-07-03,1,5159.0,2026.0,154.63968410661403,38.0,7.0,442.8571428571429,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Guyana__None,Guyana,None,South America,2020-07-03,1,121.0,225.0,46.22222222222222,2.0,8.0,75.0,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Hungary__None,Hungary,None,Europe,2020-07-03,1,3717.0,379.0,880.7387862796834,185.0,9.0,1955.5555555555557,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,"Korea,_South__None","Korea, South",None,Asia,2020-07-03,1,27.0,1365.0,98.02197802197801,3.0,19.0,84.21052631578947,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Kosovo__None,Kosovo,None,Europe,2020-07-03,1,11768.0,6096.0,93.04461942257218,201.0,211.0,4.739336492890995,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Lebanon__None,Lebanon,None,Asia,2020-07-03,1,419.0,3207.0,86.9348300592454,7.0,30.0,76.66666666666667,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Lithuania__None,Lithuania,None,Europe,2020-07-03,1,30.0,306.0,90.19607843137256,3.0,1.0,200.0,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Luxembourg__None,Luxembourg,None,Europe,2020-07-03,1,21.0,2441.0,99.13969684555511,2.0,8.0,75.0,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Mexico__None,Mexico,None,North America,2020-07-03,1,272555.0,197796.0,37.7960120528221,32260.0,18503.0,74.35010538831541,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Morocco__None,Morocco,None,Africa,2020-07-03,1,3138.0,13395.0,76.57334826427771,52.0,185.0,71.89189189189189,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,1,Nepal__None,Nepal,None,Asia,2020-07-03,1,959804.0,5518.0,17294.05581732512,2110.0,24.0,8691.666666666668,0.6756972935566816,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 259, 'Mass_Gatherings_Authorized_But_Others_Restricted': 829, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1195}"
legacy,2,Angola__None,Angola,None,Africa,2020-07-03,1,667.0,998.0,33.166332665330664,23.0,40.0,42.5,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Australia__Australian_Capital_Territory,Australia,Australian Capital Territory,Oceania,2020-07-03,1,0.0,5.0,100.0,0.0,0.0,,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Bahrain__None,Bahrain,None,Asia,2020-07-03,1,10346.0,13275.0,22.064030131826744,50.0,55.0,9.090909090909092,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Belgium__None,Belgium,None,Europe,2020-07-03,1,484.0,8810.0,94.50624290578887,60.0,81.0,25.925925925925924,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Canada__New_Brunswick,Canada,New Brunswick,North America,2020-07-03,1,501.0,5.0,9920.0,1.0,0.0,,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Canada__Quebec,Canada,Quebec,North America,2020-07-03,1,865.0,4061.0,78.69982762866289,224.0,119.0,88.23529411764706,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Colombia__None,Colombia,None,South America,2020-07-03,1,82017.0,221590.0,62.98704815199242,2991.0,7373.0,59.43306659433066,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Cuba__None,Cuba,None,North America,2020-07-03,1,355.0,332.0,6.927710843373494,9.0,2.0,350.0,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Djibouti__None,Djibouti,None,Africa,2020-07-03,1,1627.0,512.0,217.7734375,43.0,4.0,975.0,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Finland__None,Finland,None,Europe,2020-07-03,1,687.0,235.0,192.3404255319149,21.0,2.0,950.0,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Ghana__None,Ghana,None,Africa,2020-07-03,1,14807.0,18424.0,19.63200173686496,99.0,74.0,33.78378378378378,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Guinea__None,Guinea,None,Africa,2020-07-03,1,82836.0,1919.0,4216.623241271495,447.0,14.0,3092.8571428571427,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Haiti__None,Haiti,None,North America,2020-07-03,1,1489.0,1217.0,22.35004108463435,24.0,53.0,54.71698113207547,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,"Korea,_South__None","Korea, South",None,Asia,2020-07-03,1,27.0,1365.0,98.02197802197801,3.0,19.0,84.21052631578947,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Kosovo__None,Kosovo,None,Europe,2020-07-03,1,11562.0,6096.0,89.66535433070865,197.0,211.0,6.6350710900473935,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Kuwait__None,Kuwait,None,Asia,2020-07-03,1,113793.0,19471.0,484.4229880334857,762.0,100.0,662.0,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Liberia__None,Liberia,None,Africa,2020-07-03,1,528.0,347.0,52.1613832853026,17.0,41.0,58.536585365853654,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Lithuania__None,Lithuania,None,Europe,2020-07-03,1,29.0,306.0,90.52287581699346,3.0,1.0,200.0,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,293.0,344.0,14.825581395348838,3.0,4.0,25.0,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,Mexico__None,Mexico,None,North America,2020-07-03,1,267493.0,197796.0,35.236809642257676,31858.0,18503.0,72.17748473220558,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,2,New_Zealand__None,New Zealand,None,Oceania,2020-07-03,1,721549.0,36.0,2004202.7777777778,3940.0,0.0,,0.6742469793633592,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 532, 'Lockdown': 326, 'Mass_Gatherings_Authorized_But_Others_Restricted': 790, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,3,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Austria__None,Austria,None,Europe,2020-07-03,1,861030.0,3316.0,25865.922798552474,6592.0,14.0,46985.71428571428,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Azerbaijan__None,Azerbaijan,None,Asia,2020-07-03,1,13096.0,13109.0,0.09916851018384315,253.0,232.0,9.051724137931034,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Bolivia__None,Bolivia,None,South America,2020-07-03,1,36448.0,45290.0,19.523073526164715,1151.0,1942.0,40.73120494335736,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Bulgaria__None,Bulgaria,None,Europe,2020-07-03,1,5032.0,6737.0,25.308000593736086,159.0,174.0,8.620689655172415,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Canada__Alberta,Canada,Alberta,North America,2020-07-03,1,612460.0,2887.0,21114.409421544857,8869.0,46.0,19180.434782608696,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Central_African_Republic__None,Central African Republic,None,Africa,2020-07-03,1,906.0,649.0,39.59938366718028,13.0,11.0,18.181818181818183,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Colombia__None,Colombia,None,South America,2020-07-03,1,79590.0,221590.0,64.08231418385306,2907.0,7373.0,60.572358605723586,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Finland__None,Finland,None,Europe,2020-07-03,1,783.0,235.0,233.1914893617021,23.0,2.0,1050.0,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Guatemala__None,Guatemala,None,North America,2020-07-03,1,48762.0,29864.0,63.28020358960621,2098.0,1117.0,87.82452999104746,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Guyana__None,Guyana,None,South America,2020-07-03,1,112.0,225.0,50.22222222222222,2.0,8.0,75.0,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Iceland__None,Iceland,None,Europe,2020-07-03,1,60223.0,88.0,68335.22727272728,358.0,0.0,,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Indonesia__None,Indonesia,None,Asia,2020-07-03,1,21053.0,52914.0,60.21279812525986,961.0,2299.0,58.1992170508917,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Kosovo__None,Kosovo,None,Europe,2020-07-03,1,10397.0,6096.0,70.55446194225722,178.0,211.0,15.639810426540285,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
