country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Burkina Faso,,2020-05-13,50,773,51,,,,,,,,,
Burkina Faso,,2020-05-14,51,773,51,,,,,,,,,
Burkina Faso,,2020-05-15,52,780,51,,,,,,,,,
Burkina Faso,,2020-05-16,53,782,51,,,,,,,,,
Burkina Faso,,2020-05-17,54,796,51,,,,,,,,,
Burkina Faso,,2020-05-18,55,796,51,,,,,,,,,
Burkina Faso,,2020-05-19,56,796,51,,,,,,,,,
Burkina Faso,,2020-05-20,57,809,52,,,,,,,,,
Burkina Faso,,2020-05-21,58,812,52,,,,,,,,,
Burkina Faso,,2020-05-22,59,814,52,,,,,,,,,
Burkina Faso,,2020-05-23,60,814,52,,,,,,,,,
Burkina Faso,,2020-05-24,61,814,52,,,,,,,,,
Burkina Faso,,2020-05-25,62,832,52,,,,,,,,,
Burkina Faso,,2020-05-26,63,832,52,,,,,,,,,
Burkina Faso,,2020-05-27,64,845,53,,,,,,,,,
Burkina Faso,,2020-05-28,65,847,53,,,,,,,,,
Burkina Faso,,2020-05-29,66,847,53,,,,,,,,,
Burkina Faso,,2020-05-30,67,847,53,,,,,,,,,
Burkina Faso,,2020-05-31,68,847,53,,,,,,,,,
Burkina Faso,,2020-06-01,69,847,53,,,,,,,,,
Burkina Faso,,2020-06-02,70,881,53,,,,,,,,,
Burkina Faso,,2020-06-03,71,884,53,,,,,,,,,
Burkina Faso,,2020-06-04,72,885,53,,,,,,,,,
Burkina Faso,,2020-06-05,73,888,53,,,,,,,,,
Burkina Faso,,2020-06-06,74,888,53,,,,,,,,,
Burkina Faso,,2020-06-07,75,889,53,,,,,,,,,
Burkina Faso,,2020-06-08,76,890,53,,,,,,,,,
Burkina Faso,,2020-06-09,77,891,53,,,,,,,,,
Burkina Faso,,2020-06-10,78,891,53,,,,,,,,,
Burkina Faso,,2020-06-11,79,892,53,,,,,,,,,
Burkina Faso,,2020-06-12,80,892,53,,,,,,,,,
Burkina Faso,,2020-06-13,81,892,53,,,,,,,,,
Burkina Faso,,2020-06-14,82,894,53,,,,,,,,,
Burkina Faso,,2020-06-15,83,894,53,,,,,,,,,
Burkina Faso,,2020-06-16,84,895,53,,,,,,,,,
Burkina Faso,,2020-06-17,85,899,53,,,,,,,,,
Burkina Faso,,2020-06-18,86,899,53,,,,,,,,,
Burkina Faso,,2020-06-19,87,900,53,,,,,,,,,
Burkina Faso,,2020-06-20,88,901,53,,,,,,,,,
Burkina Faso,,2020-06-21,89,903,53,,,,,,,,,
Burkina Faso,,2020-06-22,90,903,53,,,,,,,,,
Burkina Faso,,2020-06-23,91,907,53,,,,,,,,,
Burkina Faso,,2020-06-24,92,919,53,,,,,,,,,
Burkina Faso,,2020-06-25,93,934,53,,,,,,,,,
Burkina Faso,,2020-06-26,94,941,53,,,,,,,,,
Burkina Faso,,2020-06-27,95,941,53,,,,,,,,,
Burkina Faso,,2020-06-28,96,959,53,,,,,,,,,
Burkina Faso,,2020-06-29,97,959,53,,,,,,,,,
Burkina Faso,,2020-06-30,98,962,53,,,,,,,,,
Burkina Faso,,2020-07-01,99,962,53,,,,,,,,,
Burkina Faso,,2020-07-02,100,967,53,,,,,,,,,
Burkina Faso,,2020-07-03,101,980,53,,,,,,,,,
Burkina Faso,,2020-07-04,102,987,53,,,,,,,,,
Burkina Faso,,2020-07-05,103,987,53,,,,,,,,,
Burkina Faso,,2020-07-06,104,1000,53,,,,,,,,,
Burkina Faso,,2020-07-07,105,1003,53,,,,,,,,,
Burkina Faso,,2020-07-08,106,1003,53,,,,,,,,,
Burkina Faso,,2020-07-09,107,1005,53,,,,,,,,,
Burkina Faso,,2020-07-10,108,1020,53,,,,,,,,,
Burkina Faso,,2020-07-11,109,1033,53,,,,,,,,,
Burkina Faso,,2020-07-12,110,1036,53,,,,,,,,,
Burkina Faso,,2020-07-13,111,1036,53,,,,,,,,,
Burkina Faso,,2020-07-14,112,1037,53,,,,,,,,,
Burkina Faso,,2020-07-15,113,1038,53,,,,,,,,,
Burkina Faso,,2020-07-16,114,1038,53,,,,,,,,,
Burkina Faso,,2020-07-17,115,1045,53,,,,,,,,,
Burkina Faso,,2020-07-18,116,1047,53,,,,,,,,,
Burkina Faso,,2020-07-19,117,1052,53,,,,,,,,,
Burkina Faso,,2020-07-20,118,1065,53,,,,,,,,,
Burkina Faso,,2020-07-21,119,1065,53,,,,,,,,,
Burkina Faso,,2020-07-22,120,1066,53,,,,,,,,,
Burkina Faso,,2020-07-23,121,1070,53,,,,,,,,,
Burkina Faso,,2020-07-24,122,1075,53,,,,,,,,,
Burkina Faso,,2020-07-25,123,1086,53,,,,,,,,,
Burkina Faso,,2020-07-26,124,1086,53,,,,,,,,,
Burkina Faso,,2020-07-27,125,1100,53,,,,,,,,,
Burkina Faso,,2020-07-28,126,1105,53,,,,,,,,,
Burkina Faso,,2020-07-29,127,1105,53,,,,,,,,,
Burkina Faso,,2020-07-30,128,1106,53,,,,,,,,,
Burkina Faso,,2020-07-31,129,1106,53,,,,,,,,,
Burkina Faso,,2020-08-01,130,1143,53,,,,,,,,,
Burkina Faso,,2020-08-02,131,1143,53,,,,,,,,,
Burkina Faso,,2020-08-03,132,1150,53,,,,,,,,,
Burkina Faso,,2020-08-04,133,1153,54,,,,,,,,,
Burkina Faso,,2020-08-05,134,1153,54,,,,,,,,,
Burkina Faso,,2020-08-06,135,1158,54,,,,,,,,,
Burkina Faso,,2020-08-07,136,1158,54,,,,,,,,,
Burkina Faso,,2020-08-08,137,1175,54,,,,,,,,,
Burkina Faso,,2020-08-09,138,1175,54,,,,,,,,,
Burkina Faso,,2020-08-10,139,1204,54,,,,,,,,,
Burkina Faso,,2020-08-11,140,1211,54,,,,,,,,,
Burkina Faso,,2020-08-12,141,1213,54,,,,,,,,,
Burkina Faso,,2020-08-13,142,1228,54,,,,,,,,,
Burkina Faso,,2020-08-14,143,1238,54,,,,,,,,,
Burkina Faso,,2020-08-15,144,1240,54,,,,,,,,,
Burkina Faso,,2020-08-16,145,1267,55,,,,,,,,,
Burkina Faso,,2020-08-17,146,1280,55,,,,,,,,,
Burkina Faso,,2020-08-18,147,1280,55,,,,,,,,,
Burkina Faso,,2020-08-19,148,1285,55,,,,,,,,,
Burkina Faso,,2020-08-20,149,1297,55,,,,,,,,,
Burkina Faso,,2020-08-21,150,1297,55,,,,,,,,,
Burkina Faso,,2020-08-22,151,1297,55,,,,,,,,,
Burkina Faso,,2020-08-23,152,1320,55,,,,,,,,,
Burkina Faso,,2020-08-24,153,1338,55,,,,,,,,,
Burkina Faso,,2020-08-25,154,1338,55,,,,,,,,,
Burkina Faso,,2020-08-26,155,1352,55,,,,,,,,,
Burkina Faso,,2020-08-27,156,1352,55,,,,,,,,,
Burkina Faso,,2020-08-28,157,1352,55,,,,,,,,,
Burkina Faso,,2020-08-29,158,1352,55,,,,,,,,,
Burkina Faso,,2020-08-30,159,1357,55,,,,,,,,,
Burkina Faso,,2020-08-31,160,1368,55,,,,,,,,,
Burkina Faso,,2020-09-01,161,1370,55,,,,,,,,,
Burkina Faso,,2020-09-02,162,1370,55,,,,,,,,,
Burkina Faso,,2020-09-03,163,1375,55,,,,,,,,,
Burkina Faso,,2020-09-04,164,1408,55,,,,,,,,,
Burkina Faso,,2020-09-05,165,1408,55,,,,,,,,,
Burkina Faso,,2020-09-06,166,1452,55,,,,,,,,,
Burkina Faso,,2020-09-07,167,1463,56,,,,,,,,,
Burkina Faso,,2020-09-08,168,1466,56,,,,,,,,,
Burkina Faso,,2020-09-09,169,1476,56,,,,,,,,,
Burkina Faso,,2020-09-10,170,1486,56,,,,,,,,,
Burkina Faso,,2020-09-11,171,1499,56,,,,,,,,,
Burkina Faso,,2020-09-12,172,1514,56,,,,,,,,,
Burkina Faso,,2020-09-13,173,1707,56,,,,,,,,,
Burkina Faso,,2020-09-14,174,1717,56,,,,,,,,,
Burkina Faso,,2020-09-15,175,1733,56,,,,,,,,,
Burkina Faso,,2020-09-16,176,1748,56,,,,,,,,,
Burkina Faso,,2020-09-17,177,1767,56,,,,,,,,,
Burkina Faso,,2020-09-18,178,1797,56,,,,,,,,,
Burkina Faso,,2020-09-19,179,1816,56,,,,,,,,,
Burkina Faso,,2020-09-20,180,1846,56,,,,,,,,,
Burkina Faso,,2020-09-21,181,1896,56,,,,,,,,,
Burkina Faso,,2020-09-22,182,1907,56,,,,,,,,,
Burkina Faso,,2020-09-23,183,1929,56,,,,,,,,,
Burkina Faso,,2020-09-24,184,1950,56,,,,,,,,,
Burkina Faso,,2020-09-25,185,1962,56,,,,,,,,,
Burkina Faso,,2020-09-26,186,1973,56,,,,,,,,,
Burkina Faso,,2020-09-27,187,2008,56,,,,,,,,,
Burkina Faso,,2020-09-28,188,2028,57,,,,,,,,,
Burkina Faso,,2020-09-29,189,2032,58,,,,,,,,,
Burkina Faso,,2020-09-30,190,2056,58,,,,,,,,,
Burkina Faso,,2020-10-01,191,2088,58,,,,,,,,,
Burkina Faso,,2020-10-02,192,2123,59,,,,,,,,,
Burkina Faso,,2020-10-03,193,2154,59,,,,,,,,,
Burkina Faso,,2020-10-04,194,2167,59,,,,,,,,,
Burkina Faso,,2020-10-05,195,2184,59,,,,,,,,,
Burkina Faso,,2020-10-06,196,2197,59,,,,,,,,,
Burkina Faso,,2020-10-07,197,2222,59,,,,,,,,,
Burkina Faso,,2020-10-08,198,2241,60,,,,,,,,,
Burkina Faso,,2020-10-09,199,2254,60,,,,,,,,,
Burkina Faso,,2020-10-10,200,2271,61,,,,,,,,,
Burkina Faso,,2020-10-11,201,2271,61,,,,,,,,,
Burkina Faso,,2020-10-12,202,2294,63,,,,,,,,,
Burkina Faso,,2020-10-13,203,2305,63,,,,,,,,,
Burkina Faso,,2020-10-14,204,2305,63,,,,,,,,,
Burkina Faso,,2020-10-15,205,2335,65,,,,,,,,,
Burkina Faso,,2020-10-16,206,2343,65,,,,,,,,,
Burkina Faso,,2020-10-17,207,2343,65,,,,,,,,,
Burkina Faso,,2020-10-18,208,2381,65,,,,,,,,,
Burkina Faso,,2020-10-19,209,2387,65,,,,,,,,,
Burkina Faso,,2020-10-20,210,2406,65,,,,,,,,,
Burkina Faso,,2020-10-21,211,2406,65,,,,,,,,,
Burkina Faso,,2020-10-22,212,2414,65,,,,,,,,,
Burkina Faso,,2020-10-23,213,2433,65,,,,,,,,,
Burkina Faso,,2020-10-24,214,2444,65,,,,,,,,,
Burkina Faso,,2020-10-25,215,2451,65,,,,,,,,,
Burkina Faso,,2020-10-26,216,2459,67,,,,,,,,,
Burkina Faso,,2020-10-27,217,2466,67,,,,,,,,,
Burkina Faso,,2020-10-28,218,2466,67,,,,,,,,,
Burkina Faso,,2020-10-29,219,2471,67,,,,,,,,,
Burkina Faso,,2020-10-30,220,2477,67,,,,,,,,,
Burkina Faso,,2020-10-31,221,2500,67,,,,,,,,,
Burkina Faso,,2020-11-01,222,2500,67,,,,,,,,,
Burkina Faso,,2020-11-02,223,2517,67,,,,,,,,,
Burkina Faso,,2020-11-03,224,2530,67,,,,,,,,,
Burkina Faso,,2020-11-04,225,2539,67,,,,,,,,,
Burkina Faso,,2020-11-05,226,2550,67,,,,,,,,,
Burkina Faso,,2020-11-06,227,2562,67,,,,,,,,,
Burkina Faso,,2020-11-07,228,2565,67,,,,,,,,,
Burkina Faso,,2020-11-08,229,2569,67,,,,,,,,,
Burkina Faso,,2020-11-09,230,2581,67,,,,,,,,,
Burkina Faso,,2020-11-10,231,2582,67,,,,,,,,,
Burkina Faso,,2020-11-11,232,2586,67,,,,,,,,,
Burkina Faso,,2020-11-12,233,2586,67,,,,,,,,,
Burkina Faso,,2020-11-13,234,2609,68,,,,,,,,,
Burkina Faso,,2020-11-14,235,2635,68,,,,,,,,,
Burkina Faso,,2020-11-15,236,2641,68,,,,,,,,,
Burkina Faso,,2020-11-16,237,2652,68,,,,,,,,,
Burkina Faso,,2020-11-17,238,2652,68,,,,,,,,,
Burkina Faso,,2020-11-18,239,2670,68,,,,,,,,,
Burkina Faso,,2020-11-19,240,2686,68,,,,,,,,,
Burkina Faso,,2020-11-20,241,2686,68,,,,,,,,,
Burkina Faso,,2020-11-21,242,2703,68,,,,,,,,,
Burkina Faso,,2020-11-22,243,2735,68,,,,,,,,,
Burkina Faso,,2020-11-23,244,2754,68,,,,,,,,,
Burkina Faso,,2020-11-24,245,2757,68,,,,,,,,,
Burkina Faso,,2020-11-25,246,2777,68,,,,,,,,,
Burkina Faso,,2020-11-26,247,2777,68,,,,,,,,,
Burkina Faso,,2020-11-27,248,2816,68,,,,,,,,,
Burkina Faso,,2020-11-28,249,2816,68,,,,,,,,,
Burkina Faso,,2020-11-29,250,2856,68,,,,,,,,,
Burkina Faso,,2020-11-30,251,2886,68,,,,,,,,,
Burkina Faso,,2020-12-01,252,2931,68,,,,,,,,,
Burkina Faso,,2020-12-02,253,3010,68,,,,,,,,,
Burkina Faso,,2020-12-03,254,3062,68,,,,,,,,,
Burkina Faso,,2020-12-04,255,3091,68,,,,,,,,,
Burkina Faso,,2020-12-05,256,3156,68,,,,,,,,,
Burkina Faso,,2020-12-06,257,3212,68,,,,,,,,,
Burkina Faso,,2020-12-07,258,3315,68,,,,,,,,,
Burkina Faso,,2020-12-08,259,3469,69,,,,,,,,,
Burkina Faso,,2020-12-09,260,3469,69,,,,,,,,,
Burkina Faso,,2020-12-10,261,3579,69,,,,,,,,,
Burkina Faso,,2020-12-11,262,3579,69,,,,,,,,,
Burkina Faso,,2020-12-12,263,3894,71,,,,,,,,,
Burkina Faso,,2020-12-13,264,4030,71,,,,,,,,,
Burkina Faso,,2020-12-14,265,4209,71,,,,,,,,,
Burkina Faso,,2020-12-15,266,4300,73,,,,,,,,,
Burkina Faso,,2020-12-16,267,4449,73,,,,,,,,,
Burkina Faso,,2020-12-17,268,4611,73,,,,,,,,,
Burkina Faso,,2020-12-18,269,4832,74,,,,,,,,,
Burkina Faso,,2020-12-19,270,4954,74,,,,,,,,,
Burkina Faso,,2020-12-20,271,5160,76,,,,,,,,,
Burkina Faso,,2020-12-21,272,5301,76,,,,,,,,,
Burkina Faso,,2020-12-22,273,5461,77,,,,,,,,,
Burkina Faso,,2020-12-23,274,5649,77,,,,,,,,,
Burkina Faso,,2020-12-24,275,5941,77,,,,,,,,,
Burkina Faso,,2020-12-25,276,6134,77,,,,,,,,,
Burkina Faso,,2020-12-26,277,6255,77,,,,,,,,,
Burkina Faso,,2020-12-27,278,6344,78,,,,,,,,,
Burkina Faso,,2020-12-28,279,6344,78,,,,,,,,,
Burkina Faso,,2020-12-29,280,6537,82,,,,,,,,,
Burkina Faso,,2020-12-30,281,6631,84,,,,,,,,,
Burkina Faso,,2020-12-31,282,6707,85,,,,,,,,,
Burkina Faso,,2021-01-01,283,6828,85,,,,,,,,,
Burkina Faso,,2021-01-02,284,6940,86,,,,,,,,,
Burkina Faso,,2021-01-03,285,7051,86,,,,,,,,,
Burkina Faso,,2021-01-04,286,7126,86,,,,,,,,,
Burkina Faso,,2021-01-05,287,7342,86,,,,,,,,,
Burkina Faso,,2021-01-06,288,7563,89,,,,,,,,,
Burkina Faso,,2021-01-07,289,7713,89,,,,,,,,,
Burkina Faso,,2021-01-08,290,7866,89,,,,,,,,,
Burkina Faso,,2021-01-09,291,7866,89,,,,,,,,,
Burkina Faso,,2021-01-10,292,8082,89,,,,,,,,,
Burkina Faso,,2021-01-11,293,8279,89,,,,,,,,,
Burkina Faso,,2021-01-12,294,8463,92,,,,,,,,,
Burkina Faso,,2021-01-13,295,8546,93,,,,,,,,,
Burkina Faso,,2021-01-14,296,8809,97,,,,,,,,,
Burkina Faso,,2021-01-15,297,8882,97,,,,,,,,,
Burkina Faso,,2021-01-16,298,9000,101,,,,,,,,,
Burkina Faso,,2021-01-17,299,9188,102,,,,,,,,,
Burkina Faso,,2021-01-18,300,9352,105,,,,,,,,,
Burkina Faso,,2021-01-19,301,9352,105,,,,,,,,,
Burkina Faso,,2021-01-20,302,9553,106,,,,,,,,,
Burkina Faso,,2021-01-21,303,9719,106,,,,,,,,,
Burkina Faso,,2021-01-22,304,9857,107,,,,,,,,,
Burkina Faso,,2021-01-23,305,9967,109,,,,,,,,,
Burkina Faso,,2021-01-24,306,10038,112,,,,,,,,,
Burkina Faso,,2021-01-25,307,10103,117,,,,,,,,,
Burkina Faso,,2021-01-26,308,10157,118,,,,,,,,,
Burkina Faso,,2021-01-27,309,10217,120,,,,,,,,,
Burkina Faso,,2021-01-28,310,10377,120,,,,,,,,,
Burkina Faso,,2021-01-29,311,10423,120,,,,,,,,,
Burkina Faso,,2021-01-30,312,10580,120,,,,,,,,,
Burkina Faso,,2021-01-31,313,10682,120,,,,,,,,,
Burkina Faso,,2021-02-01,314,10768,121,,,,,,,,,
Burkina Faso,,2021-02-02,315,10904,126,,,,,,,,,
Burkina Faso,,2021-02-03,316,10958,127,,,,,,,,,
Burkina Faso,,2021-02-04,317,11053,132,,,,,,,,,
Burkina Faso,,2021-02-05,318,11143,132,,,,,,,,,
Burkina Faso,,2021-02-06,319,11227,134,,,,,,,,,
Burkina Faso,,2021-02-07,320,11285,134,,,,,,,,,
Burkina Faso,,2021-02-08,321,11309,134,,,,,,,,,
Burkina Faso,,2021-02-09,322,11367,134,,,,,,,,,
Burkina Faso,,2021-02-10,323,11426,134,,,,,,,,,
Burkina Faso,,2021-02-11,324,11426,134,,,,,,,,,
Burkina Faso,,2021-02-12,325,11538,137,,,,,,,,,
Burkina Faso,,2021-02-13,326,11588,138,,,,,,,,,
Burkina Faso,,2021-02-14,327,11588,138,,,,,,,,,
Burkina Faso,,2021-02-15,328,11630,138,,,,,,,,,
Burkina Faso,,2021-02-16,329,11630,138,,,,,,,,,
Burkina Faso,,2021-02-17,330,11672,138,,,,,,,,,
Burkina Faso,,2021-02-18,331,11703,139,,,,,,,,,
Burkina Faso,,2021-02-19,332,11763,139,,,,,,,,,
Burkina Faso,,2021-02-20,333,11783,139,,,,,,,,,
Burkina Faso,,2021-02-21,334,11797,139,,,,,,,,,
Burkina Faso,,2021-02-22,335,11847,139,,,,,,,,,
Burkina Faso,,2021-02-23,336,11868,141,,,,,,,,,
Burkina Faso,,2021-02-24,337,11887,142,,,,,,,,,
Burkina Faso,,2021-02-25,338,11914,142,,,,,,,,,
Burkina Faso,,2021-02-26,339,11939,142,,,,,,,,,
Burkina Faso,,2021-02-27,340,11982,142,,,,,,,,,
Burkina Faso,,2021-02-28,341,11982,142,,,,,,,,,
Burkina Faso,,2021-03-01,342,12030,143,,,,,,,,,
Burkina Faso,,2021-03-02,343,12047,143,,,,,,,,,
Burkina Faso,,2021-03-03,344,12071,143,,,,,,,,,
Burkina Faso,,2021-03-04,345,12103,143,,,,,,,,,
Burkina Faso,,2021-03-05,346,12123,143,,,,,,,,,
Burkina Faso,,2021-03-06,347,12153,143,,,,,,,,,
Burkina Faso,,2021-03-07,348,12181,143,,,,,,,,,
Burkina Faso,,2021-03-08,349,12181,143,,,,,,,,,
Burkina Faso,,2021-03-09,350,12187,143,,,,,,,,,
Burkina Faso,,2021-03-10,351,12230,143,,,,,,,,,
Burkina Faso,,2021-03-11,352,12275,143,,,,,,,,,
Burkina Faso,,2021-03-12,353,12305,144,,,,,,,,,
Burkina Faso,,2021-03-13,354,12350,144,,,,,,,,,
Burkina Faso,,2021-03-14,355,12372,144,,,,,,,,,
Burkina Faso,,2021-03-15,356,12378,144,,,,,,,,,
Burkina Faso,,2021-03-16,357,12378,144,,,,,,,,,
Burkina Faso,,2021-03-17,358,12399,144,,,,,,,,,
Burkina Faso,,2021-03-18,359,12450,145,,,,,,,,,
Burkina Faso,,2021-03-19,360,12450,145,,,,,,,,,
Burkina Faso,,2021-03-20,361,12516,145,,,,,,,,,
Burkina Faso,,2021-03-21,362,12535,145,,,,,,,,,
Burkina Faso,,2021-03-22,363,12559,145,,,,,,,,,
Burkina Faso,,2021-03-23,364,12572,145,,,,,,,,,
Burkina Faso,,2021-03-24,365,12596,145,,,,,,,,,
Burkina Faso,,2021-03-25,366,12619,145,,,,,,,,,
Burkina Faso,,2021-03-26,367,12650,145,,,,,,,,,
Burkina Faso,,2021-03-27,368,12673,145,,,,,,,,,
Burkina Faso,,2021-03-28,369,12692,145,,,,,,,,,
Burkina Faso,,2021-03-29,370,12702,145,,,,,,,,,
Burkina Faso,,2021-03-30,371,12717,146,,,,,,,,,
Burkina Faso,,2021-03-31,372,12717,146,,,,,,,,,
