hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
19,Denmark,DK,2020-07-19,3,,,147,35,,,,,,,,,Denmark 2020-07-19
30,Denmark,DK,2020-09-09,5,,,147,35,,,,,,,,,Denmark 2020-09-09
56,Denmark,DK,2020-09-15,3,,,147,35,,,,,,,,,Denmark 2020-09-15
18,Slovenia,SI,2020-03-11,1,,,117,36,,,,,,,,,Slovenia 2020-03-11
744,Bulgaria,BG,2020-09-18,37,,,389,58,,,,,,,,,Bulgaria 2020-09-18
0,Iceland,IS,2020-05-18,0,,,44,14,,,,,,,,,Iceland 2020-05-18
0,Iceland,IS,2020-06-08,0,,,44,14,,,,,,,,,Iceland 2020-06-08
0,Iceland,IS,2020-07-21,0,,,44,14,,,,,,,,,Iceland 2020-07-21
811,Netherlands,NL,2020-05-23,227,,,3284,1424,,,,,,,,,Netherlands 2020-05-23
715,Netherlands,NL,2020-10-05,177,,,3284,1424,,,,,,,,,Netherlands 2020-10-05
,Germany,DE,2020-11-10,3053,,28000,,2928,,,,,,,,,Germany 2020-11-10
539,Hungary,HU,2020-05-20,,,,1027,,,,,,,,,,Hungary 2020-05-20
344,Hungary,HU,2020-06-10,,,,1027,,,,,,,,,,Hungary 2020-06-10
3197,Hungary,HU,2020-10-29,,,,1027,,,,,,,,,,Hungary 2020-10-29
30,Latvia,LV,2020-05-12,,,,46,,,,,,,,,,Latvia 2020-05-12
5,Latvia,LV,2020-07-01,,,,46,,,,,,,,,,Latvia 2020-07-01
4,Latvia,LV,2020-08-19,,,,46,,,,,,,,,,Latvia 2020-08-19
722,Latvia,LV,2020-12-09,,,,46,,,,,,,,,,Latvia 2020-12-09
237,Belgium,BE,2020-06-28,36,,,5759,1285,,,,,,,,,Belgium 2020-06-28
716,Belgium,BE,2020-09-29,150,,,5759,1285,,,,,,,,,Belgium 2020-09-29
,United Kingdom,GB,2020-03-14,,2377,6000,,3301,,,,,,,,,United Kingdom 2020-03-14
,United Kingdom,GB,2021-01-26,3961,2377,6000,,3301,,,,,,,,,United Kingdom 2021-01-26
,United Kingdom,GB,2021-02-23,2273,2377,6000,,3301,,,,,,,,,United Kingdom 2021-02-23
6214,Japan,JP,2020-04-12,50,5973,5700,9912,273,,,,,,,,,Japan 2020-04-12
25,Luxembourg,LU,2020-08-28,4,100,,206,35,,,,,,,,,Luxembourg 2020-08-28
199,Sweden,SE,2020-08-23,26,,,2319,551,,,,,,,,,Sweden 2020-08-23
222,Sweden,SE,2020-10-13,25,,,2319,551,,,,,,,,,Sweden 2020-10-13
13,Guadeloupe,GP,2020-06-03,1,,,44,20,,,,,,,,,Guadeloupe 2020-06-03
8,Guadeloupe,GP,2020-07-22,1,,,44,20,,,,,,,,,Guadeloupe 2020-07-22
81,Guadeloupe,GP,2020-12-07,6,,,44,20,,,,,,,,,Guadeloupe 2020-12-07
,Lithuania,LT,2020-08-01,,,,,,,,,,,,,,Lithuania 2020-08-01
70,Cyprus,CY,2020-11-06,6,83,,56,14,,,,,,,,,Cyprus 2020-11-06
,Slovenia,SI,2020-03-06,,,,117,36,,,,,,,,,Slovenia 2020-03-06
691,Slovenia,SI,2021-02-16,127,,,117,36,,,,,,,,,Slovenia 2021-02-16
740,Bulgaria,BG,2020-09-14,53,,,389,58,,,,,,,,,Bulgaria 2020-09-14
2316,Bulgaria,BG,2020-10-29,162,,,389,58,,,,,,,,,Bulgaria 2020-10-29
2130,Netherlands,NL,2021-01-04,715,,,3284,1424,,,,,,,,,Netherlands 2021-01-04
2131,Netherlands,NL,2021-01-06,704,,,3284,1424,,,,,,,,,Netherlands 2021-01-06
1400,Netherlands,NL,2021-02-16,526,,,3284,1424,,,,,,,,,Netherlands 2021-02-16
,Germany,DE,2020-02-14,,,28000,,2928,,,,,,,,,Germany 2020-02-14
404,Hungary,HU,2020-05-28,,,,1027,,,,,,,,,,Hungary 2020-05-28
757,Hungary,HU,2020-10-01,,,,1027,,,,,,,,,,Hungary 2020-10-01
7499,Hungary,HU,2020-11-18,,,,1027,,,,,,,,,,Hungary 2020-11-18
7695,Hungary,HU,2020-12-05,,,,1027,,,,,,,,,,Hungary 2020-12-05
6,Latvia,LV,2020-08-06,,,,46,,,,,,,,,,Latvia 2020-08-06
7,Latvia,LV,2020-09-06,,,,46,,,,,,,,,,Latvia 2020-09-06
7,Latvia,LV,2020-09-16,,,,46,,,,,,,,,,Latvia 2020-09-16
344,Latvia,LV,2020-11-15,,,,46,,,,,,,,,,Latvia 2020-11-15
,United Kingdom,GB,2020-02-07,,2377,6000,,3301,,,,,,,,,United Kingdom 2020-02-07
,United Kingdom,GB,2020-06-01,652,2377,6000,,3301,,,,,,,,,United Kingdom 2020-06-01
,United Kingdom,GB,2020-08-28,60,2377,6000,,3301,,,,,,,,,United Kingdom 2020-08-28
175,Luxembourg,LU,2020-03-28,23,100,,206,35,,,,,,,,,Luxembourg 2020-03-28
13,Luxembourg,LU,2020-06-13,1,100,,206,35,,,,,,,,,Luxembourg 2020-06-13
59,Luxembourg,LU,2020-07-28,4,100,,206,35,,,,,,,,,Luxembourg 2020-07-28
132,Luxembourg,LU,2020-10-27,16,100,,206,35,,,,,,,,,Luxembourg 2020-10-27
169,Luxembourg,LU,2020-10-30,26,100,,206,35,,,,,,,,,Luxembourg 2020-10-30
219,Luxembourg,LU,2020-11-10,38,100,,206,35,,,,,,,,,Luxembourg 2020-11-10
,Romania,RO,2020-03-20,11,2000,,,288,,,,,,,,,Romania 2020-03-20
,Romania,RO,2020-07-23,285,2000,,,288,,,,,,,,,Romania 2020-07-23
,Romania,RO,2020-08-05,464,2000,,,288,,,,,,,,,Romania 2020-08-05
,Romania,RO,2020-12-07,1280,2000,,,288,,,,,,,,,Romania 2020-12-07
150,Sweden,SE,2020-09-23,15,,,2319,551,,,,,,,,,Sweden 2020-09-23
3,Guadeloupe,GP,2020-08-16,2,,,44,20,,,,,,,,,Guadeloupe 2020-08-16
,Lithuania,LT,2020-07-22,,,,,,,,,,,,,,Lithuania 2020-07-22
6,Cyprus,CY,2020-06-06,2,83,,56,14,,,,,,,,,Cyprus 2020-06-06
,Denmark,DK,2020-02-26,,,,147,35,,,,,,,,,Denmark 2020-02-26
25,Denmark,DK,2020-08-07,2,,,147,35,,,,,,,,,Denmark 2020-08-07
799,Denmark,DK,2021-01-17,131,,,147,35,,,,,,,,,Denmark 2021-01-17
5545,Bulgaria,BG,2020-12-27,523,,,389,58,,,,,,,,,Bulgaria 2020-12-27
0,Iceland,IS,2020-07-18,0,,,44,14,,,,,,,,,Iceland 2020-07-18
6,Iceland,IS,2020-09-29,1,,,44,14,,,,,,,,,Iceland 2020-09-29
38,Iceland,IS,2020-12-04,2,,,44,14,,,,,,,,,Iceland 2020-12-04
,Germany,DE,2020-06-19,374,,28000,,2928,,,,,,,,,Germany 2020-06-19
,Germany,DE,2020-11-13,3289,,28000,,2928,,,,,,,,,Germany 2020-11-13
,Germany,DE,2021-01-04,5723,,28000,,2928,,,,,,,,,Germany 2021-01-04
,Hungary,HU,2020-04-06,,,,1027,,,,,,,,,,Hungary 2020-04-06
42,Latvia,LV,2020-04-22,,,,46,,,,,,,,,,Latvia 2020-04-22
42,Latvia,LV,2020-04-30,,,,46,,,,,,,,,,Latvia 2020-04-30
1097,Latvia,LV,2021-02-16,,,,46,,,,,,,,,,Latvia 2021-02-16
1097,Latvia,LV,2021-02-18,,,,46,,,,,,,,,,Latvia 2021-02-18
260,Belgium,BE,2020-09-12,68,,,5759,1285,,,,,,,,,Belgium 2020-09-12
550,Belgium,BE,2020-09-23,95,,,5759,1285,,,,,,,,,Belgium 2020-09-23
6879,Belgium,BE,2020-11-11,1463,,,5759,1285,,,,,,,,,Belgium 2020-11-11
1928,Belgium,BE,2021-01-26,322,,,5759,1285,,,,,,,,,Belgium 2021-01-26
,United Kingdom,GB,2020-02-05,,2377,6000,,3301,,,,,,,,,United Kingdom 2020-02-05
,United Kingdom,GB,2020-03-21,20,2377,6000,,3301,,,,,,,,,United Kingdom 2020-03-21
,United Kingdom,GB,2020-10-26,853,2377,6000,,3301,,,,,,,,,United Kingdom 2020-10-26
21,Luxembourg,LU,2020-10-04,2,100,,206,35,,,,,,,,,Luxembourg 2020-10-04
73,Luxembourg,LU,2021-01-23,15,100,,206,35,,,,,,,,,Luxembourg 2021-01-23
58,Luxembourg,LU,2021-02-03,12,100,,206,35,,,,,,,,,Luxembourg 2021-02-03
,Romania,RO,2020-02-27,,2000,,,288,,,,,,,,,Romania 2020-02-27
163,Sweden,SE,2020-09-01,17,,,2319,551,,,,,,,,,Sweden 2020-09-01
139,Guadeloupe,GP,2020-11-04,15,,,44,20,,,,,,,,,Guadeloupe 2020-11-04
7,Cyprus,CY,2020-10-13,2,83,,56,14,,,,,,,,,Cyprus 2020-10-13
81,Cyprus,CY,2021-02-23,17,83,,56,14,,,,,,,,,Cyprus 2021-02-23
14,Denmark,DK,2020-08-14,1,,,147,35,,,,,,,,,Denmark 2020-08-14
147,Denmark,DK,2020-10-31,19,,,147,35,,,,,,,,,Denmark 2020-10-31
,Slovenia,SI,2020-03-08,,,,117,36,,,,,,,,,Slovenia 2020-03-08
131,Slovenia,SI,2020-10-08,21,,,117,36,,,,,,,,,Slovenia 2020-10-08
394,Slovenia,SI,2020-10-23,65,,,117,36,,,,,,,,,Slovenia 2020-10-23
1209,Slovenia,SI,2021-01-04,194,,,117,36,,,,,,,,,Slovenia 2021-01-04
782,Bulgaria,BG,2020-08-19,61,,,389,58,,,,,,,,,Bulgaria 2020-08-19
5511,Bulgaria,BG,2020-12-29,504,,,389,58,,,,,,,,,Bulgaria 2020-12-29
38,Iceland,IS,2020-04-09,11,,,44,14,,,,,,,,,Iceland 2020-04-09
1,Iceland,IS,2020-08-16,0,,,44,14,,,,,,,,,Iceland 2020-08-16
41,Iceland,IS,2020-11-29,2,,,44,14,,,,,,,,,Iceland 2020-11-29
2912,Netherlands,NL,2020-04-06,1409,,,3284,1424,,,,,,,,,Netherlands 2020-04-06
,Germany,DE,2020-05-24,896,,28000,,2928,,,,,,,,,Germany 2020-05-24
1693,Hungary,HU,2020-10-17,,,,1027,,,,,,,,,,Hungary 2020-10-17
7532,Hungary,HU,2020-11-19,,,,1027,,,,,,,,,,Hungary 2020-11-19
28,Latvia,LV,2020-04-01,,,,46,,,,,,,,,,Latvia 2020-04-01
7,Latvia,LV,2020-06-30,,,,46,,,,,,,,,,Latvia 2020-06-30
3,Latvia,LV,2020-07-14,,,,46,,,,,,,,,,Latvia 2020-07-14
3976,Belgium,BE,2020-04-27,876,,,5759,1285,,,,,,,,,Belgium 2020-04-27
249,Belgium,BE,2020-09-10,65,,,5759,1285,,,,,,,,,Belgium 2020-09-10
421,Belgium,BE,2020-09-19,78,,,5759,1285,,,,,,,,,Belgium 2020-09-19
,United Kingdom,GB,2020-09-30,333,2377,6000,,3301,,,,,,,,,United Kingdom 2020-09-30
4725,Japan,JP,2020-05-13,241,5973,5700,9912,273,,,,,,,,,Japan 2020-05-13
44,Luxembourg,LU,2020-08-14,4,100,,206,35,,,,,,,,,Luxembourg 2020-08-14
76,Luxembourg,LU,2021-01-25,15,100,,206,35,,,,,,,,,Luxembourg 2021-01-25
58,Luxembourg,LU,2021-02-05,12,100,,206,35,,,,,,,,,Luxembourg 2021-02-05
,Romania,RO,2020-07-21,297,2000,,,288,,,,,,,,,Romania 2020-07-21
1386,Sweden,SE,2020-06-11,270,,,2319,551,,,,,,,,,Sweden 2020-06-11
2112,Sweden,SE,2020-11-30,237,,,2319,551,,,,,,,,,Sweden 2020-11-30
4,Guadeloupe,GP,2020-08-01,0,,,44,20,,,,,,,,,Guadeloupe 2020-08-01
4,Guadeloupe,GP,2020-08-02,0,,,44,20,,,,,,,,,Guadeloupe 2020-08-02
144,Guadeloupe,GP,2020-10-31,18,,,44,20,,,,,,,,,Guadeloupe 2020-10-31
49,Guadeloupe,GP,2021-02-05,5,,,44,20,,,,,,,,,Guadeloupe 2021-02-05
,Lithuania,LT,2020-03-28,,,,,,,,,,,,,,Lithuania 2020-03-28
,Lithuania,LT,2020-04-08,,,,,,,,,,,,,,Lithuania 2020-04-08
21,Cyprus,CY,2020-10-17,2,83,,56,14,,,,,,,,,Cyprus 2020-10-17
8,Slovenia,SI,2020-06-30,0,,,117,36,,,,,,,,,Slovenia 2020-06-30
16,Slovenia,SI,2020-07-10,0,,,117,36,,,,,,,,,Slovenia 2020-07-10
946,Slovenia,SI,2021-02-08,162,,,117,36,,,,,,,,,Slovenia 2021-02-08
0,Iceland,IS,2020-06-09,0,,,44,14,,,,,,,,,Iceland 2020-06-09
981,Netherlands,NL,2020-05-15,378,,,3284,1424,,,,,,,,,Netherlands 2020-05-15
,Germany,DE,2020-07-01,324,,28000,,2928,,,,,,,,,Germany 2020-07-01
,Hungary,HU,2020-04-04,,,,1027,,,,,,,,,,Hungary 2020-04-04
221,Hungary,HU,2020-09-09,,,,1027,,,,,,,,,,Hungary 2020-09-09
1061,Latvia,LV,2021-01-31,,,,46,,,,,,,,,,Latvia 2021-01-31
5441,Belgium,BE,2020-04-12,1234,,,5759,1285,,,,,,,,,Belgium 2020-04-12
1750,Belgium,BE,2020-05-15,364,,,5759,1285,,,,,,,,,Belgium 2020-05-15
203,Belgium,BE,2020-07-01,36,,,5759,1285,,,,,,,,,Belgium 2020-07-01
1951,Belgium,BE,2020-10-15,327,,,5759,1285,,,,,,,,,Belgium 2020-10-15
1610,Belgium,BE,2021-02-17,315,,,5759,1285,,,,,,,,,Belgium 2021-02-17
2470,Japan,JP,2020-05-21,176,5973,5700,9912,273,,,,,,,,,Japan 2020-05-21
5141,Japan,JP,2020-10-15,149,5973,5700,9912,273,,,,,,,,,Japan 2020-10-15
104,Luxembourg,LU,2020-05-01,25,100,,206,35,,,,,,,,,Luxembourg 2020-05-01
36,Luxembourg,LU,2020-09-27,3,100,,206,35,,,,,,,,,Luxembourg 2020-09-27
,Romania,RO,2020-03-12,,2000,,,288,,,,,,,,,Romania 2020-03-12
,Romania,RO,2020-09-04,485,2000,,,288,,,,,,,,,Romania 2020-09-04
,Romania,RO,2021-01-20,1054,2000,,,288,,,,,,,,,Romania 2021-01-20
,Sweden,SE,2020-02-24,,,,2319,551,,,,,,,,,Sweden 2020-02-24
2843,Sweden,SE,2021-01-09,373,,,2319,551,,,,,,,,,Sweden 2021-01-09
,Lithuania,LT,2020-03-02,,,,,,,,,,,,,,Lithuania 2020-03-02
,Lithuania,LT,2020-09-09,,,,,,,,,,,,,,Lithuania 2020-09-09
31,Denmark,DK,2020-06-29,11,,,147,35,,,,,,,,,Denmark 2020-06-29
19,Denmark,DK,2020-08-23,2,,,147,35,,,,,,,,,Denmark 2020-08-23
6,Slovenia,SI,2020-07-05,0,,,117,36,,,,,,,,,Slovenia 2020-07-05
745,Bulgaria,BG,2020-08-24,74,,,389,58,,,,,,,,,Bulgaria 2020-08-24
3070,Bulgaria,BG,2021-02-06,276,,,389,58,,,,,,,,,Bulgaria 2021-02-06
19,Iceland,IS,2021-01-14,0,,,44,14,,,,,,,,,Iceland 2021-01-14
11,Iceland,IS,2021-02-10,0,,,44,14,,,,,,,,,Iceland 2021-02-10
95,Netherlands,NL,2020-09-03,28,,,3284,1424,,,,,,,,,Netherlands 2020-09-03
71,Hungary,HU,2020-08-02,,,,1027,,,,,,,,,,Hungary 2020-08-02
,Latvia,LV,2020-03-26,,,,46,,,,,,,,,,Latvia 2020-03-26
182,Latvia,LV,2020-10-28,,,,46,,,,,,,,,,Latvia 2020-10-28
335,Belgium,BE,2020-08-18,89,,,5759,1285,,,,,,,,,Belgium 2020-08-18
226,Belgium,BE,2020-09-01,68,,,5759,1285,,,,,,,,,Belgium 2020-09-01
505,Belgium,BE,2020-09-22,94,,,5759,1285,,,,,,,,,Belgium 2020-09-22
3707,Belgium,BE,2020-12-01,854,,,5759,1285,,,,,,,,,Belgium 2020-12-01
24649,Japan,JP,2020-12-12,584,5973,5700,9912,273,,,,,,,,,Japan 2020-12-12
21,Luxembourg,LU,2020-09-10,1,100,,206,35,,,,,,,,,Luxembourg 2020-09-10
19,Luxembourg,LU,2020-09-14,0,100,,206,35,,,,,,,,,Luxembourg 2020-09-14
18,Luxembourg,LU,2020-09-17,1,100,,206,35,,,,,,,,,Luxembourg 2020-09-17
,Romania,RO,2020-03-08,,2000,,,288,,,,,,,,,Romania 2020-03-08
,Romania,RO,2020-06-07,144,2000,,,288,,,,,,,,,Romania 2020-06-07
,Romania,RO,2020-11-19,1131,2000,,,288,,,,,,,,,Romania 2020-11-19
14,Sweden,SE,2020-03-10,0,,,2319,551,,,,,,,,,Sweden 2020-03-10
46,Sweden,SE,2020-03-17,3,,,2319,551,,,,,,,,,Sweden 2020-03-17
1774,Sweden,SE,2020-04-05,404,,,2319,551,,,,,,,,,Sweden 2020-04-05
2065,Sweden,SE,2020-05-10,448,,,2319,551,,,,,,,,,Sweden 2020-05-10
12,Guadeloupe,GP,2020-06-09,0,,,44,20,,,,,,,,,Guadeloupe 2020-06-09
12,Guadeloupe,GP,2020-06-12,0,,,44,20,,,,,,,,,Guadeloupe 2020-06-12
,Lithuania,LT,2020-09-04,,,,,,,,,,,,,,Lithuania 2020-09-04
156,Lithuania,LT,2020-10-06,,,,,,,,,,,,,,Lithuania 2020-10-06
1098,Lithuania,LT,2021-02-11,,,,,,,,,,,,,,Lithuania 2021-02-11
9,Cyprus,CY,2020-05-26,3,83,,56,14,,,,,,,,,Cyprus 2020-05-26
4,Cyprus,CY,2020-09-09,1,83,,56,14,,,,,,,,,Cyprus 2020-09-09
11,Cyprus,CY,2020-10-02,1,83,,56,14,,,,,,,,,Cyprus 2020-10-02
,Denmark,DK,2020-04-01,,,,147,35,,,,,,,,,Denmark 2020-04-01
136,Denmark,DK,2020-10-28,18,,,147,35,,,,,,,,,Denmark 2020-10-28
879,Denmark,DK,2020-12-31,132,,,147,35,,,,,,,,,Denmark 2020-12-31
,Bulgaria,BG,2020-03-27,,,,389,58,,,,,,,,,Bulgaria 2020-03-27
582,Bulgaria,BG,2020-07-17,28,,,389,58,,,,,,,,,Bulgaria 2020-07-17
0,Iceland,IS,2020-06-13,0,,,44,14,,,,,,,,,Iceland 2020-06-13
97,Netherlands,NL,2020-08-11,30,,,3284,1424,,,,,,,,,Netherlands 2020-08-11
166,Netherlands,NL,2020-09-14,43,,,3284,1424,,,,,,,,,Netherlands 2020-09-14
1475,Netherlands,NL,2020-11-19,555,,,3284,1424,,,,,,,,,Netherlands 2020-11-19
406,Hungary,HU,2020-06-04,,,,1027,,,,,,,,,,Hungary 2020-06-04
7022,Hungary,HU,2020-12-20,,,,1027,,,,,,,,,,Hungary 2020-12-20
,Latvia,LV,2020-03-16,,,,46,,,,,,,,,,Latvia 2020-03-16
267,Belgium,BE,2020-07-30,42,,,5759,1285,,,,,,,,,Belgium 2020-07-30
,Japan,JP,2020-02-10,,5973,5700,9912,273,,,,,,,,,Japan 2020-02-10
9321,Japan,JP,2020-05-05,135,5973,5700,9912,273,,,,,,,,,Japan 2020-05-05
3797,Japan,JP,2020-05-16,227,5973,5700,9912,273,,,,,,,,,Japan 2020-05-16
31,Luxembourg,LU,2020-07-10,2,100,,206,35,,,,,,,,,Luxembourg 2020-07-10
10,Luxembourg,LU,2020-09-04,0,100,,206,35,,,,,,,,,Luxembourg 2020-09-04
68,Luxembourg,LU,2021-02-01,13,100,,206,35,,,,,,,,,Luxembourg 2021-02-01
,Romania,RO,2020-07-13,235,2000,,,288,,,,,,,,,Romania 2020-07-13
,Romania,RO,2020-07-17,261,2000,,,288,,,,,,,,,Romania 2020-07-17
162,Sweden,SE,2020-10-04,20,,,2319,551,,,,,,,,,Sweden 2020-10-04
13,Guadeloupe,GP,2020-05-20,3,,,44,20,,,,,,,,,Guadeloupe 2020-05-20
56,Guadeloupe,GP,2020-09-11,19,,,44,20,,,,,,,,,Guadeloupe 2020-09-11
162,Guadeloupe,GP,2020-10-20,24,,,44,20,,,,,,,,,Guadeloupe 2020-10-20
,Lithuania,LT,2020-04-12,,,,,,,,,,,,,,Lithuania 2020-04-12
,Lithuania,LT,2020-05-28,,,,,,,,,,,,,,Lithuania 2020-05-28
119,Denmark,DK,2020-05-22,23,,,147,35,,,,,,,,,Denmark 2020-05-22
29,Denmark,DK,2020-07-01,11,,,147,35,,,,,,,,,Denmark 2020-07-01
43,Denmark,DK,2020-09-12,4,,,147,35,,,,,,,,,Denmark 2020-09-12
117,Slovenia,SI,2020-03-30,29,,,117,36,,,,,,,,,Slovenia 2020-03-30
1084,Slovenia,SI,2020-11-07,178,,,117,36,,,,,,,,,Slovenia 2020-11-07
498,Bulgaria,BG,2020-07-09,29,,,389,58,,,,,,,,,Bulgaria 2020-07-09
6365,Bulgaria,BG,2020-11-25,392,,,389,58,,,,,,,,,Bulgaria 2020-11-25
6635,Bulgaria,BG,2020-12-02,493,,,389,58,,,,,,,,,Bulgaria 2020-12-02
9,Netherlands,NL,2020-02-28,8,,,3284,1424,,,,,,,,,Netherlands 2020-02-28
2391,Netherlands,NL,2020-04-14,1303,,,3284,1424,,,,,,,,,Netherlands 2020-04-14
87,Netherlands,NL,2020-07-05,18,,,3284,1424,,,,,,,,,Netherlands 2020-07-05
81,Netherlands,NL,2020-07-06,23,,,3284,1424,,,,,,,,,Netherlands 2020-07-06
78,Netherlands,NL,2020-08-07,27,,,3284,1424,,,,,,,,,Netherlands 2020-08-07
1708,Netherlands,NL,2021-01-17,676,,,3284,1424,,,,,,,,,Netherlands 2021-01-17
,Germany,DE,2020-04-28,2391,,28000,,2928,,,,,,,,,Germany 2020-04-28
,Germany,DE,2020-11-21,3621,,28000,,2928,,,,,,,,,Germany 2020-11-21
,Germany,DE,2020-12-31,5623,,28000,,2928,,,,,,,,,Germany 2020-12-31
729,Hungary,HU,2020-04-16,,,,1027,,,,,,,,,,Hungary 2020-04-16
7236,Hungary,HU,2020-11-16,,,,1027,,,,,,,,,,Hungary 2020-11-16
25,Latvia,LV,2020-05-27,,,,46,,,,,,,,,,Latvia 2020-05-27
,United Kingdom,GB,2020-05-02,2068,2377,6000,,3301,,,,,,,,,United Kingdom 2020-05-02
6165,Japan,JP,2020-09-16,168,5973,5700,9912,273,,,,,,,,,Japan 2020-09-16
6088,Japan,JP,2020-09-22,164,5973,5700,9912,273,,,,,,,,,Japan 2020-09-22
25012,Japan,JP,2020-12-16,608,5973,5700,9912,273,,,,,,,,,Japan 2020-12-16
,Romania,RO,2020-10-06,608,2000,,,288,,,,,,,,,Romania 2020-10-06
209,Sweden,SE,2020-08-14,31,,,2319,551,,,,,,,,,Sweden 2020-08-14
50,Guadeloupe,GP,2020-12-29,3,,,44,20,,,,,,,,,Guadeloupe 2020-12-29
,Lithuania,LT,2020-03-10,,,,,,,,,,,,,,Lithuania 2020-03-10
,Lithuania,LT,2020-04-30,,,,,,,,,,,,,,Lithuania 2020-04-30
2211,Lithuania,LT,2021-01-09,,,,,,,,,,,,,,Lithuania 2021-01-09
4,Cyprus,CY,2020-08-05,0,83,,56,14,,,,,,,,,Cyprus 2020-08-05
20,Denmark,DK,2020-09-01,4,,,147,35,,,,,,,,,Denmark 2020-09-01
184,Denmark,DK,2020-11-04,24,,,147,35,,,,,,,,,Denmark 2020-11-04
298,Denmark,DK,2021-02-17,63,,,147,35,,,,,,,,,Denmark 2021-02-17
46,Slovenia,SI,2020-03-20,8,,,117,36,,,,,,,,,Slovenia 2020-03-20
34,Iceland,IS,2020-12-17,4,,,44,14,,,,,,,,,Iceland 2020-12-17
1315,Netherlands,NL,2021-02-23,534,,,3284,1424,,,,,,,,,Netherlands 2021-02-23
,Germany,DE,2020-03-24,616,,28000,,2928,,,,,,,,,Germany 2020-03-24
,Germany,DE,2020-06-04,595,,28000,,2928,,,,,,,,,Germany 2020-06-04
,Germany,DE,2021-01-31,4337,,28000,,2928,,,,,,,,,Germany 2021-01-31
62,Hungary,HU,2020-08-17,,,,1027,,,,,,,,,,Hungary 2020-08-17
6690,Hungary,HU,2020-11-13,,,,1027,,,,,,,,,,Hungary 2020-11-13
410,Latvia,LV,2020-11-20,,,,46,,,,,,,,,,Latvia 2020-11-20
5554,Belgium,BE,2020-04-13,1226,,,5759,1285,,,,,,,,,Belgium 2020-04-13
5088,Belgium,BE,2020-04-17,1119,,,5759,1285,,,,,,,,,Belgium 2020-04-17
312,Belgium,BE,2020-08-23,87,,,5759,1285,,,,,,,,,Belgium 2020-08-23
,Japan,JP,2020-02-27,,5973,5700,9912,273,,,,,,,,,Japan 2020-02-27
64,Japan,JP,2020-03-08,8,5973,5700,9912,273,,,,,,,,,Japan 2020-03-08
7802,Japan,JP,2020-04-16,83,5973,5700,9912,273,,,,,,,,,Japan 2020-04-16
2893,Japan,JP,2020-07-15,37,5973,5700,9912,273,,,,,,,,,Japan 2020-07-15
7882,Japan,JP,2020-09-05,212,5973,5700,9912,273,,,,,,,,,Japan 2020-09-05
23535,Japan,JP,2020-12-11,576,5973,5700,9912,273,,,,,,,,,Japan 2020-12-11
38230,Japan,JP,2021-01-03,731,5973,5700,9912,273,,,,,,,,,Japan 2021-01-03
63824,Japan,JP,2021-01-23,1008,5973,5700,9912,273,,,,,,,,,Japan 2021-01-23
33388,Japan,JP,2021-02-07,773,5973,5700,9912,273,,,,,,,,,Japan 2021-02-07
