country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
France,,2020-04-03,33,63588,6496,3627.0,27302.0,640.0,6556.0,1655.0,14016.0,,,
France,,2020-04-04,34,46483,7548,2822.0,28003.0,502.0,6723.0,1495.0,15511.0,,,
France,,2020-04-05,35,47299,8066,1931.0,28747.0,390.0,6859.0,773.0,16284.0,,,
France,,2020-04-06,36,49934,8899,2754.0,29569.0,478.0,6948.0,1133.0,17417.0,,,
France,,2020-04-07,37,46400,10315,3277.0,29871.0,518.0,7004.0,2161.0,19578.0,,,
France,,2020-04-08,38,50242,10856,3139.0,30217.0,482.0,7019.0,2022.0,21600.0,,,
France,,2020-04-09,39,54003,12196,2990.0,30608.0,369.0,6937.0,2032.0,23632.0,,,
France,,2020-04-10,40,55538,13181,3161.0,31108.0,431.0,6875.0,1967.0,25599.0,,,
France,,2020-04-11,41,56972,13816,2044.0,31159.0,255.0,6752.0,1527.0,27126.0,,,
France,,2020-04-12,42,107712,14377,1688.0,31665.0,220.0,6714.0,825.0,27951.0,,,
France,,2020-04-13,43,110836,14950,1257.0,31952.0,227.0,6690.0,551.0,28502.0,,,
France,,2020-04-14,44,128272,15693,1965.0,32131.0,275.0,6599.0,1125.0,29627.0,,,
France,,2020-04-15,45,131476,17129,2415.0,31623.0,284.0,6331.0,2224.0,31851.0,,,
France,,2020-04-16,46,144035,17882,2084.0,31172.0,270.0,6139.0,1925.0,33776.0,,,
France,,2020-04-17,47,145896,18642,2166.0,31061.0,242.0,5922.0,1720.0,35496.0,,,
France,,2020-04-18,48,149683,19283,1565.0,30515.0,206.0,5733.0,1605.0,37101.0,,,
France,,2020-04-19,49,150752,19668,890.0,30486.0,137.0,5644.0,622.0,37723.0,,,
France,,2020-04-20,50,153197,20214,1464.0,30462.0,208.0,5584.0,933.0,38656.0,,,
France,,2020-04-21,51,155821,20736,1885.0,29984.0,190.0,5334.0,1875.0,40531.0,,,
France,,2020-04-22,52,157603,21280,1619.0,29627.0,183.0,5127.0,1587.0,42118.0,,,
France,,2020-04-23,53,155881,21796,1410.0,29113.0,178.0,4967.0,1531.0,43649.0,,,
France,,2020-04-24,54,158653,22185,1346.0,28554.0,155.0,4785.0,1464.0,45113.0,,,
France,,2020-04-25,55,160295,22554,999.0,28119.0,124.0,4641.0,1166.0,46279.0,,,
France,,2020-04-26,56,160907,22796,481.0,28114.0,79.0,4598.0,318.0,46597.0,,,
France,,2020-04-27,57,164592,23233,964.0,27954.0,125.0,4526.0,736.0,47333.0,,,
France,,2020-04-28,58,167650,23600,1321.0,27607.0,153.0,4392.0,1491.0,48824.0,,,
France,,2020-04-29,59,166193,24026,1070.0,26736.0,110.0,4128.0,1430.0,50254.0,,,
France,,2020-04-30,60,167326,24315,1048.0,26192.0,121.0,3947.0,1327.0,51581.0,,,
France,,2020-05-01,61,167846,24532,668.0,25809.0,73.0,3819.0,862.0,52443.0,,,
France,,2020-05-02,62,168637,24729,453.0,25751.0,64.0,3770.0,381.0,52824.0,,,
France,,2020-05-03,63,168887,24862,345.0,25739.0,80.0,3762.0,245.0,53069.0,,,
France,,2020-05-04,64,169405,25168,689.0,25472.0,84.0,3639.0,619.0,53688.0,,,
France,,2020-05-05,65,170467,25498,987.0,24701.0,111.0,3375.0,1435.0,55123.0,,,
France,,2020-05-06,66,174596,25772,833.0,23912.0,69.0,3095.0,1298.0,56421.0,,,
France,,2020-05-07,67,175218,25950,728.0,23139.0,99.0,2911.0,1291.0,57712.0,,,
France,,2020-05-08,68,175743,26192,510.0,22657.0,89.0,2820.0,817.0,58529.0,,,
France,,2020-05-09,69,176132,26271,265.0,22547.0,38.0,2764.0,274.0,58803.0,,,
France,,2020-05-10,70,176338,26341,253.0,22502.0,38.0,2728.0,212.0,59015.0,,,
France,,2020-05-11,71,176651,26604,523.0,22219.0,82.0,2666.0,560.0,59575.0,,,
France,,2020-05-12,72,177330,26951,670.0,21530.0,92.0,2496.0,1118.0,60693.0,,,
France,,2020-05-13,73,177790,27034,543.0,21009.0,69.0,2385.0,943.0,61636.0,,,
France,,2020-05-14,74,178353,27383,542.0,20401.0,52.0,2256.0,970.0,62606.0,,,
France,,2020-05-15,75,178837,27485,438.0,19801.0,64.0,2162.0,892.0,63498.0,,,
France,,2020-05-16,76,179140,27581,350.0,19372.0,46.0,2091.0,652.0,64150.0,,,
France,,2020-05-17,77,179250,28064,152.0,19302.0,24.0,2047.0,159.0,64309.0,,,
France,,2020-05-18,78,179650,28193,375.0,18956.0,38.0,1958.0,548.0,64857.0,,,
France,,2020-05-19,79,180143,27976,506.0,18409.0,69.0,1854.0,882.0,65739.0,,,
France,,2020-05-20,80,180499,28085,432.0,17882.0,43.0,1754.0,823.0,66562.0,,,
France,,2020-05-21,81,180752,28167,271.0,17527.0,28.0,1708.0,530.0,67092.0,,,
France,,2020-05-22,82,181444,28315,263.0,17327.0,36.0,1664.0,373.0,67465.0,,,
France,,2020-05-23,83,181969,28401,233.0,17122.0,30.0,1628.0,361.0,67826.0,,,
France,,2020-05-24,84,181410,28319,121.0,17129.0,24.0,1618.0,80.0,67906.0,,,
France,,2020-05-25,85,181684,28408,342.0,16742.0,45.0,1572.0,609.0,68515.0,,,
France,,2020-05-26,86,181880,28545,318.0,16209.0,37.0,1519.0,718.0,69233.0,,,
France,,2020-05-27,87,182018,28546,271.0,15627.0,32.0,1467.0,736.0,69969.0,,,
France,,2020-05-28,88,185300,28612,253.0,15155.0,36.0,1395.0,621.0,70590.0,,,
France,,2020-05-29,89,185842,28663,255.0,14643.0,29.0,1328.0,656.0,71246.0,,,
France,,2020-05-30,90,187608,28720,227.0,14329.0,29.0,1293.0,486.0,71732.0,,,
France,,2020-05-31,91,187817,28751,72.0,14271.0,18.0,1287.0,93.0,71825.0,,,
France,,2020-06-01,92,187986,28780,89.0,14237.0,9.0,1270.0,95.0,71920.0,,,
France,,2020-06-02,93,187265,28886,229.0,13978.0,33.0,1221.0,402.0,72322.0,,,
France,,2020-06-03,94,184015,28967,250.0,13465.0,26.0,1179.0,668.0,72990.0,,,
France,,2020-06-04,95,188286,29011,195.0,13054.0,23.0,1133.0,544.0,73534.0,,,
France,,2020-06-05,96,188808,29056,213.0,12650.0,19.0,1065.0,548.0,74082.0,,,
France,,2020-06-06,97,189330,29087,143.0,12433.0,15.0,1030.0,309.0,74391.0,,,
France,,2020-06-07,98,189621,29100,37.0,12415.0,4.0,1024.0,39.0,74430.0,,,
France,,2020-06-08,99,189782,29154,145.0,12269.0,23.0,995.0,245.0,74675.0,,,
France,,2020-06-09,100,190266,29239,169.0,11915.0,15.0,926.0,463.0,75138.0,,,
France,,2020-06-10,101,190743,29260,130.0,11632.0,23.0,904.0,337.0,75475.0,,,
France,,2020-06-11,102,191040,29287,143.0,11420.0,26.0,875.0,322.0,75797.0,,,
France,,2020-06-12,103,191679,29315,136.0,11079.0,18.0,851.0,440.0,76237.0,,,
France,,2020-06-13,104,192043,29339,68.0,10864.0,14.0,843.0,247.0,76484.0,,,
France,,2020-06-14,105,192317,29347,33.0,10836.0,6.0,841.0,51.0,76535.0,,,
France,,2020-06-15,106,192369,29375,114.0,10707.0,12.0,818.0,198.0,76733.0,,,
France,,2020-06-16,107,192915,29487,143.0,10490.0,14.0,792.0,317.0,77050.0,,,
France,,2020-06-17,108,193256,29512,116.0,10222.0,14.0,744.0,345.0,77395.0,,,
France,,2020-06-18,109,193576,29540,136.0,10080.0,15.0,724.0,236.0,77631.0,,,
France,,2020-06-19,110,194121,29554,116.0,9925.0,10.0,699.0,246.0,77877.0,,,
France,,2020-06-20,111,194535,29570,90.0,9792.0,7.0,687.0,206.0,78083.0,,,
France,,2020-06-21,112,194599,29575,48.0,9778.0,5.0,687.0,60.0,78143.0,,,
France,,2020-06-22,113,194693,29597,142.0,9648.0,16.0,673.0,242.0,78385.0,,,
France,,2020-06-23,114,195256,29651,117.0,9446.0,15.0,654.0,286.0,78671.0,,,
France,,2020-06-24,115,195256,29662,97.0,9254.0,8.0,630.0,272.0,78943.0,,,
France,,2020-06-25,116,195256,29679,124.0,9096.0,15.0,623.0,239.0,79182.0,,,
France,,2020-06-26,117,196267,29704,87.0,8841.0,15.0,606.0,309.0,79491.0,,,
France,,2020-06-27,118,196521,29704,55.0,8715.0,9.0,594.0,167.0,79658.0,,,
France,,2020-06-28,119,196111,29704,44.0,8727.0,4.0,594.0,30.0,79688.0,,,
France,,2020-06-29,120,196390,29736,102.0,8643.0,15.0,591.0,161.0,79849.0,,,
France,,2020-06-30,121,196554,29763,152.0,8491.0,8.0,574.0,282.0,80131.0,,,
France,,2020-07-01,122,197238,29781,106.0,8291.0,17.0,554.0,278.0,80409.0,,,
France,,2020-07-02,123,197591,29794,93.0,8103.0,12.0,545.0,254.0,80663.0,,,
France,,2020-07-03,124,197994,29812,125.0,7946.0,12.0,533.0,267.0,80930.0,,,
France,,2020-07-04,125,197994,29812,47.0,7863.0,4.0,517.0,118.0,81048.0,,,
France,,2020-07-05,126,197994,29812,21.0,7863.0,5.0,521.0,20.0,81068.0,,,
France,,2020-07-06,127,198850,29838,98.0,7806.0,10.0,521.0,130.0,81198.0,,,
France,,2020-07-07,128,199170,29847,127.0,7550.0,21.0,511.0,337.0,81535.0,,,
France,,2020-07-08,129,199699,29877,83.0,7254.0,18.0,503.0,345.0,81880.0,,,
France,,2020-07-09,130,200027,29890,79.0,7134.0,8.0,486.0,180.0,82060.0,,,
France,,2020-07-10,131,200569,29914,136.0,7020.0,9.0,471.0,221.0,82281.0,,,
France,,2020-07-11,132,200569,29914,57.0,6995.0,7.0,470.0,83.0,82364.0,,,
France,,2020-07-12,133,200569,29914,26.0,6991.0,5.0,473.0,32.0,82396.0,,,
France,,2020-07-13,134,201755,29934,68.0,6941.0,10.0,467.0,100.0,82496.0,,,
France,,2020-07-14,135,201755,29934,61.0,6907.0,7.0,465.0,84.0,82580.0,,,
France,,2020-07-15,136,202383,30020,133.0,6873.0,16.0,457.0,140.0,82720.0,,,
France,,2020-07-16,137,202819,30036,119.0,6754.0,23.0,456.0,218.0,82938.0,,,
France,,2020-07-17,138,203516,30049,119.0,6646.0,17.0,452.0,213.0,83151.0,,,
France,,2020-07-18,139,203516,30049,68.0,6614.0,6.0,450.0,90.0,83241.0,,,
France,,2020-07-19,140,203516,30049,36.0,6583.0,4.0,448.0,65.0,83306.0,,,
France,,2020-07-20,141,205308,30071,137.0,6547.0,18.0,442.0,148.0,83454.0,,,
France,,2020-07-21,142,205773,30057,109.0,6440.0,12.0,430.0,196.0,83650.0,,,
France,,2020-07-22,143,206641,30063,132.0,6324.0,17.0,420.0,225.0,83875.0,,,
France,,2020-07-23,144,207650,30073,123.0,5915.0,13.0,411.0,519.0,84394.0,,,
France,,2020-07-24,145,208553,30082,126.0,5678.0,16.0,385.0,345.0,84739.0,,,
France,,2020-07-25,146,208553,30082,86.0,5634.0,8.0,368.0,116.0,84855.0,,,
France,,2020-07-26,147,208553,30082,36.0,5640.0,1.0,367.0,34.0,84889.0,,,
France,,2020-07-27,148,210821,30098,118.0,5614.0,25.0,374.0,127.0,85016.0,,,
France,,2020-07-28,149,211337,30110,172.0,5510.0,22.0,361.0,236.0,85252.0,,,
France,,2020-07-29,150,212676,30123,118.0,5409.0,14.0,356.0,191.0,85443.0,,,
France,,2020-07-30,151,213927,30139,116.0,5334.0,14.0,357.0,174.0,85617.0,,,
France,,2020-07-31,152,215135,30150,152.0,5257.0,16.0,347.0,216.0,85833.0,,,
France,,2020-08-01,153,215135,30150,77.0,5177.0,11.0,344.0,149.0,85982.0,,,
France,,2020-08-02,154,215135,30150,25.0,5188.0,3.0,345.0,13.0,85995.0,,,
France,,2020-08-03,155,218351,30179,142.0,5157.0,29.0,360.0,142.0,86137.0,,,
France,,2020-08-04,156,219253,30180,139.0,5121.0,21.0,364.0,156.0,86293.0,,,
France,,2020-08-05,157,220874,30188,137.0,5107.0,15.0,360.0,144.0,86437.0,,,
France,,2020-08-06,158,222398,30192,141.0,5019.0,21.0,366.0,211.0,86648.0,,,
France,,2020-08-07,159,224602,30204,136.0,4970.0,20.0,359.0,168.0,86816.0,,,
France,,2020-08-08,160,224602,30204,73.0,4981.0,12.0,366.0,59.0,86875.0,,,
France,,2020-08-09,161,224602,30204,14.0,4992.0,4.0,368.0,5.0,86880.0,,,
France,,2020-08-10,162,229203,30218,180.0,5004.0,28.0,372.0,151.0,87031.0,,,
France,,2020-08-11,163,230540,30231,191.0,4971.0,21.0,367.0,194.0,87225.0,,,
France,,2020-08-12,164,232966,30248,143.0,4850.0,17.0,355.0,241.0,87466.0,,,
France,,2020-08-13,165,235540,30264,201.0,4824.0,25.0,351.0,203.0,87669.0,,,
France,,2020-08-14,166,238240,30281,173.0,4788.0,20.0,344.0,191.0,87860.0,,,
France,,2020-08-15,167,241371,30282,87.0,4817.0,15.0,353.0,49.0,87909.0,,,
France,,2020-08-16,168,244335,30283,33.0,4820.0,2.0,353.0,29.0,87938.0,,,
France,,2020-08-17,169,244761,30302,234.0,4885.0,34.0,361.0,148.0,88086.0,,,
France,,2020-08-18,170,246821,30323,185.0,4783.0,28.0,357.0,255.0,88341.0,,,
France,,2020-08-19,171,250539,30340,162.0,4781.0,31.0,362.0,161.0,88502.0,,,
France,,2020-08-20,172,255214,30351,149.0,4723.0,28.0,368.0,187.0,88689.0,,,
France,,2020-08-21,173,259717,30374,210.0,4720.0,37.0,367.0,189.0,88878.0,,,
France,,2020-08-22,174,263129,30382,114.0,4685.0,10.0,368.0,139.0,89017.0,,,
France,,2020-08-23,175,267589,30382,29.0,4683.0,6.0,371.0,24.0,89041.0,,,
France,,2020-08-24,176,269452,30397,233.0,4664.0,43.0,387.0,232.0,89273.0,,,
France,,2020-08-25,177,272643,30416,265.0,4578.0,49.0,401.0,334.0,89607.0,,,
France,,2020-08-26,178,272643,30416,215.0,4535.0,21.0,373.0,242.0,89849.0,,,
France,,2020-08-27,179,283698,30448,225.0,4517.0,32.0,375.0,225.0,90074.0,,,
France,,2020-08-28,180,290929,30465,241.0,4517.0,32.0,381.0,204.0,90278.0,,,
France,,2020-08-29,181,296265,30471,135.0,4512.0,28.0,394.0,127.0,90405.0,,,
France,,2020-08-30,182,301554,30474,23.0,4517.0,5.0,396.0,13.0,90418.0,,,
France,,2020-08-31,183,304349,30501,254.0,4564.0,45.0,403.0,163.0,90581.0,,,
France,,2020-09-01,184,309247,30525,300.0,4586.0,54.0,418.0,252.0,90833.0,,,
France,,2020-09-02,185,316047,30547,317.0,4614.0,57.0,440.0,258.0,91091.0,,,
France,,2020-09-03,186,322935,30564,307.0,4625.0,55.0,458.0,252.0,91343.0,,,
France,,2020-09-04,187,331578,30542,292.0,4653.0,46.0,467.0,247.0,91590.0,,,
France,,2020-09-05,188,340013,30553,168.0,4667.0,23.0,476.0,137.0,91727.0,,,
France,,2020-09-06,189,346921,30555,66.0,4697.0,8.0,480.0,29.0,91756.0,,,
France,,2020-09-07,190,351017,30578,448.0,4889.0,83.0,531.0,236.0,91992.0,,,
France,,2020-09-08,191,357473,30616,490.0,4942.0,86.0,568.0,402.0,92394.0,,,
France,,2020-09-09,192,365025,30643,386.0,4985.0,71.0,593.0,304.0,92698.0,,,
France,,2020-09-10,193,374586,30661,352.0,5077.0,54.0,608.0,229.0,92927.0,,,
France,,2020-09-11,194,383854,30740,447.0,5136.0,64.0,628.0,332.0,93259.0,,,
France,,2020-09-12,195,394270,30757,243.0,5176.0,51.0,655.0,180.0,93439.0,,,
France,,2020-09-13,196,400533,30761,98.0,5228.0,18.0,662.0,40.0,93479.0,,,
France,,2020-09-14,197,406609,30795,545.0,5479.0,104.0,705.0,247.0,93726.0,,,
France,,2020-09-15,198,414196,30844,642.0,5660.0,117.0,752.0,397.0,94123.0,,,
France,,2020-09-16,199,423924,30889,649.0,5800.0,100.0,796.0,450.0,94573.0,,,
France,,2020-09-17,200,433871,30936,599.0,5825.0,81.0,793.0,514.0,95087.0,,,
France,,2020-09-18,201,446961,31090,850.0,5800.0,100.0,820.0,754.0,95841.0,,,
France,,2020-09-19,202,460328,31115,470.0,5493.0,73.0,827.0,753.0,96594.0,,,
France,,2020-09-20,203,470864,31126,139.0,5356.0,24.0,834.0,266.0,96860.0,,,
France,,2020-09-21,204,476162,31179,754.0,5597.0,143.0,912.0,440.0,97300.0,,,
France,,2020-09-22,205,485929,31256,783.0,5777.0,130.0,944.0,538.0,97838.0,,,
France,,2020-09-23,206,497914,31283,649.0,5913.0,124.0,995.0,459.0,98297.0,,,
France,,2020-09-24,207,513732,31333,613.0,6012.0,124.0,1041.0,456.0,98753.0,,,
France,,2020-09-25,208,529501,31483,661.0,6110.0,129.0,1092.0,496.0,99249.0,,,
France,,2020-09-26,209,543688,31522,503.0,6154.0,89.0,1105.0,422.0,99671.0,,,
France,,2020-09-27,210,554304,31549,241.0,6235.0,47.0,1112.0,126.0,99797.0,,,
France,,2020-09-28,211,558374,31630,619.0,6397.0,137.0,1158.0,356.0,100153.0,,,
France,,2020-09-29,212,566196,31701,698.0,6482.0,165.0,1198.0,565.0,100718.0,,,
France,,2020-09-30,213,578769,31761,650.0,6572.0,135.0,1232.0,482.0,101200.0,,,
France,,2020-10-01,214,591783,31817,626.0,6634.0,142.0,1259.0,485.0,101685.0,,,
France,,2020-10-02,215,603920,31952,721.0,6740.0,120.0,1270.0,527.0,102212.0,,,
France,,2020-10-03,216,620330,31977,532.0,6740.0,103.0,1289.0,463.0,102675.0,,,
France,,2020-10-04,217,632834,32009,418.0,6964.0,91.0,1335.0,148.0,102823.0,,,
France,,2020-10-05,218,637918,32078,710.0,7276.0,152.0,1409.0,316.0,103139.0,,,
France,,2020-10-06,219,648116,32143,829.0,7377.0,168.0,1417.0,636.0,103775.0,,,
France,,2020-10-07,220,666849,32222,789.0,7514.0,143.0,1406.0,545.0,104320.0,,,
France,,2020-10-08,221,684164,32295,711.0,7603.0,114.0,1418.0,524.0,104844.0,,,
France,,2020-10-09,222,704478,32404,848.0,7843.0,150.0,1439.0,534.0,105378.0,,,
France,,2020-10-10,223,731155,32439,694.0,7976.0,110.0,1456.0,495.0,105873.0,,,
France,,2020-10-11,224,747092,32485,503.0,8231.0,73.0,1483.0,184.0,106057.0,,,
France,,2020-10-12,225,755597,32580,976.0,8671.0,171.0,1539.0,417.0,106474.0,,,
France,,2020-10-13,226,768380,32687,1168.0,8928.0,226.0,1633.0,802.0,107276.0,,,
France,,2020-10-14,227,790959,32791,1133.0,9173.0,193.0,1664.0,755.0,108031.0,,,
France,,2020-10-15,228,820685,32876,1207.0,9584.0,219.0,1741.0,687.0,108718.0,,,
France,,2020-10-16,229,845740,33054,1225.0,10021.0,212.0,1791.0,637.0,109355.0,,,
France,,2020-10-17,230,877840,33127,986.0,10399.0,175.0,1868.0,506.0,109861.0,,,
France,,2020-10-18,231,907677,33212,835.0,10897.0,147.0,1939.0,245.0,110106.0,,,
France,,2020-10-19,232,920916,33358,1424.0,11640.0,269.0,2090.0,517.0,110623.0,,,
France,,2020-10-20,233,941085,33620,1943.0,12435.0,278.0,2168.0,923.0,111546.0,,,
France,,2020-10-21,234,967717,33782,1754.0,13162.0,284.0,2239.0,825.0,112371.0,,,
France,,2020-10-22,235,1008483,33936,1998.0,14009.0,262.0,2310.0,974.0,113345.0,,,
France,,2020-10-23,236,1050468,34234,2091.0,14985.0,299.0,2432.0,908.0,114253.0,,,
France,,2020-10-24,237,1095708,34370,1667.0,15637.0,233.0,2491.0,845.0,115098.0,,,
France,,2020-10-25,238,1102262,34349,1298.0,16454.0,191.0,2575.0,344.0,115442.0,,,
France,,2020-10-26,239,1174279,34732,2314.0,17761.0,357.0,2761.0,712.0,116154.0,,,
France,,2020-10-27,240,1207430,35253,2988.0,18955.0,431.0,2909.0,1407.0,117561.0,,,
France,,2020-10-28,241,1243855,35496,2821.0,20184.0,372.0,3036.0,1304.0,118865.0,,,
France,,2020-10-29,242,1290446,35728,2607.0,21160.0,395.0,3147.0,1364.0,120229.0,,,
France,,2020-10-30,243,1339640,36273,2563.0,22153.0,422.0,3368.0,1293.0,121522.0,,,
France,,2020-10-31,244,1374691,36495,2274.0,23013.0,339.0,3443.0,1125.0,122647.0,,,
France,,2020-11-01,245,1420870,36726,1883.0,24008.0,289.0,3569.0,651.0,123298.0,,,
France,,2020-11-02,246,1525184,37142,2547.0,25120.0,430.0,3721.0,924.0,124222.0,,,
France,,2020-11-03,247,1597139,38414,3311.0,26242.0,469.0,3869.0,1667.0,125889.0,,,
France,,2020-11-04,248,1549838,38376,3681.0,27511.0,540.0,4080.0,1995.0,127884.0,,,
France,,2020-11-05,249,1607147,38730,2989.0,28403.0,447.0,4221.0,1688.0,129572.0,,,
France,,2020-11-06,250,1667604,39558,3140.0,28955.0,434.0,4321.0,2100.0,131672.0,,,
France,,2020-11-07,251,1754202,39861,2458.0,29396.0,394.0,4410.0,1663.0,133335.0,,,
France,,2020-11-08,252,1792764,40131,1814.0,30217.0,323.0,4527.0,693.0,134028.0,,,
France,,2020-11-09,253,1812919,40679,2670.0,31098.0,484.0,4677.0,1162.0,135190.0,,,
France,,2020-11-10,254,1834515,41897,3168.0,31477.0,472.0,4736.0,2251.0,137441.0,,,
France,,2020-11-11,255,1870380,42225,2588.0,31918.0,351.0,4789.0,1826.0,139267.0,,,
France,,2020-11-12,256,1902644,42640,2371.0,32654.0,386.0,4884.0,1255.0,140522.0,,,
France,,2020-11-13,257,1926314,43572,2841.0,32676.0,473.0,4887.0,2266.0,142788.0,,,
France,,2020-11-14,258,1958235,43925,2202.0,32468.0,327.0,4855.0,2026.0,144814.0,,,
France,,2020-11-15,259,1985427,44227,1574.0,33050.0,270.0,4880.0,685.0,145499.0,,,
France,,2020-11-16,260,1994728,44733,2065.0,33466.0,366.0,4903.0,1117.0,146616.0,,,
France,,2020-11-17,261,2039938,45950,2513.0,33139.0,382.0,4838.0,2326.0,148942.0,,,
France,,2020-11-18,262,2068297,46375,2435.0,32811.0,361.0,4759.0,2294.0,151236.0,,,
France,,2020-11-19,263,2088784,46792,2221.0,32314.0,311.0,4637.0,2230.0,153466.0,,,
France,,2020-11-20,264,2111646,47930,1968.0,31875.0,264.0,4566.0,1970.0,155436.0,,,
France,,2020-11-21,265,2129287,48182,1515.0,31365.0,220.0,4493.0,1687.0,157123.0,,,
France,,2020-11-22,266,2142417,48396,906.0,31522.0,171.0,4491.0,513.0,157636.0,,,
France,,2020-11-23,267,2146869,48896,1380.0,31449.0,244.0,4438.0,960.0,158596.0,,,
France,,2020-11-24,268,2155722,49900,1786.0,30594.0,270.0,4277.0,2135.0,160731.0,,,
France,,2020-11-25,269,2171967,50281,1677.0,29944.0,258.0,4136.0,1929.0,162660.0,,,
France,,2020-11-26,270,2184846,50610,1460.0,29282.0,192.0,4006.0,1729.0,164389.0,,,
France,,2020-11-27,271,2197283,51567,1471.0,28620.0,206.0,3871.0,1720.0,166109.0,,,
France,,2020-11-28,272,2209739,51779,976.0,28139.0,122.0,3765.0,1237.0,167346.0,,,
